Country,Year,Forest area (% of land area),GDP per capita (current US$),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Unemployment rate (% of total labor force),Electricity access (% of population),Renewable energy consumption (% of total energy use),Inflation (annual %),Livability_Score
Lithuania,2019,35.1325455126158,19727.7607453736,76.2829268292683,100.0,6.255,100.0,33.5,2.33450937988027,0.6752646055550786
Lithuania,2020,35.1485148514851,20541.824988603,74.9780487804878,100.0,8.487,100.0,31.7,1.19989444983569,0.6623694418456734
Lithuania,2021,35.1807490816164,23934.728489916,74.0365853658537,99.8300018310547,7.112,100.0,33.2,4.68354420903453,0.6670459635738216
Lithuania,2022,35.2036435371542,25085.784063499,75.7926829268293,99.8300018310547,5.955,100.0,33.2,19.7050461518394,0.6734800168083156
Luxembourg,2000,33.6769652665025,48659.5988753233,77.8731707317073,80.08597876997572,2.345,100.0,6.8,3.15076707022592,0.6440896748184488
Luxembourg,2001,33.7546514608889,48440.1420151355,77.8243902439025,80.08597876997572,1.805,100.0,3.4,2.66382110579103,0.6415228115650813
Luxembourg,2002,33.8323376552753,53005.7339209179,77.9658536585366,80.08597876997572,2.621,100.0,1.3,2.07408613571643,0.639282890282572
Luxembourg,2003,33.9100238496617,65689.3214536911,77.7268292682927,80.08597876997572,3.675,100.0,1.3,2.04984030563518,0.6421657410149857
Luxembourg,2004,33.9877100440481,76544.9170868473,79.1219512195122,80.08597876997572,5.113,100.0,1.4,2.22567916428889,0.6476259339932618
Luxembourg,2005,34.0653962384345,80988.1376230858,79.4317073170732,80.08597876997572,4.488,100.0,1.9,2.48769665164088,0.6537723011965357
Luxembourg,2006,34.1430824328209,90788.8004876145,79.2878048780488,80.08597876997572,4.731,100.0,2.1,2.66631494577069,0.6582731221342567
Luxembourg,2007,34.2207686272073,107475.320297978,79.3829268292683,80.08597876997572,4.065,100.0,3.6,2.31245861786127,0.6721066178483895
Luxembourg,2008,34.2984548215937,120422.137934157,80.5390243902439,80.08597876997572,5.06,100.0,4.0,3.40187963025571,0.6796927728693626
Luxembourg,2009,34.37614102,109419.746953106,80.6365853658537,80.08597876997572,5.194,100.0,3.7,0.368041997888887,0.6738227761738163
Luxembourg,2010,34.4538272103664,110885.991378721,80.6317073170732,80.08597876997572,4.423,100.0,3.7,2.2736791162154,0.6768956351162159
Luxembourg,2011,34.4538272103664,119025.057203467,80.9878048780488,80.08597876997572,5.122,100.0,3.8,3.41068341068342,0.6799753465170474
Luxembourg,2012,34.4538272103664,112584.676270958,81.3926829268293,80.08597876997572,5.03,100.0,4.2,2.66284165508021,0.6785806804710883
Luxembourg,2013,34.4538272103664,120000.140729859,81.8,80.08597876997572,6.045,100.0,5.7,1.73403963519162,0.6825791788942012
Luxembourg,2014,34.4538272103664,123678.702143275,82.2292682926829,80.08597876997572,6.044,100.0,6.8,0.628543985440717,0.6875166571102427
Luxembourg,2015,34.4538272103664,105462.012584423,82.2926829268293,80.08597876997572,6.796,100.0,9.1,0.474743161437779,0.6780572348990328
Luxembourg,2016,34.4538272103664,106899.293549552,82.6853658536585,80.08597876997572,6.669,100.0,13.5,0.290833333333317,0.6860662320621231
Luxembourg,2017,34.4538272103664,110193.213797228,82.0951219512195,80.08597876997572,5.523,100.0,15.3,1.73079959118887,0.6919808414470362
Luxembourg,2018,34.4538272103664,116786.511654677,82.2951219512195,80.08597876997572,5.589,100.0,16.0,1.5281952430738,0.6969279133152598
Luxembourg,2019,34.4538272103664,112726.439672814,82.6390243902439,80.08597876997572,5.592,100.0,16.4,1.74332075653848,0.6961424871237268
Luxembourg,2020,34.4538272103664,116905.370396853,82.1439024390244,80.08597876997572,6.766,100.0,20.8,0.819957302127036,0.6988551150789128
Luxembourg,2021,34.4538272103664,133711.794435985,82.5975609756098,80.08597876997572,5.571,100.0,20.5,2.52692009066166,0.7127442654843131
Luxembourg,2022,34.4538272103664,125006.021815486,83.0463414634146,80.08597876997572,4.588,100.0,20.5,6.33600807777919,0.7117165499751698
Latvia,2000,52.0835007311939,3278.17896440803,70.3146341463415,100.0,14.211,99.9,35.8,2.65425477796048,0.6468314768876624
Latvia,2001,52.2942131229209,3504.61829462397,70.7609756097561,100.0,13.821,99.9,35.4,2.48704003555457,0.6493794688709945
Latvia,2002,52.504925514648,4003.60935783538,70.9609756097561,100.0,13.829,99.8,34.4,1.93887573855896,0.6492127898688966
Latvia,2003,52.715637906375,4914.57992829302,71.2658536585366,100.0,12.061,99.8,34.3,2.94264752948473,0.656478822847568
Latvia,2004,52.9263502981021,6109.73265186817,72.0268292682927,100.0,11.708,99.7,36.1,6.1923854719744,0.6622891605610866
Latvia,2005,53.1370626898292,7283.78738127622,71.3560975609756,100.0,10.033,99.7,36.3,6.74845027893112,0.6670048785700039
Latvia,2006,53.3477750815562,9211.7374468148,70.8658536585366,100.0,7.03,99.6,34.0,6.53619908765877,0.6739894576727139
Latvia,2007,53.5584874732833,13370.9789452508,71.019512195122,100.0,6.052,99.7,33.1,10.0929775849168,0.6785085324527824
Latvia,2008,53.7691998650104,15677.6080864506,72.419512195122,100.0,7.739,99.7,33.7,15.4023191064986,0.6781091609391072
Latvia,2009,53.9799122567374,11996.0322729773,73.0804878048781,100.0,17.515,100.0,38.4,3.53410672858944,0.6543943763705657
Latvia,2010,54.1906246484645,11188.4191700977,73.4829268292683,100.0,19.482,99.8,33.1,-1.08463595,0.6428120708436776
Latvia,2011,54.2527198804378,12902.574053337,73.5756097560976,100.0,16.206,99.8,35.5,4.3707355993922,0.6569796978555882
Latvia,2012,54.314815112411,13329.3499931271,73.7780487804878,100.0,15.047,100.0,40.4,2.25778924374595,0.6687264124048178
Latvia,2013,54.3769103443843,14484.4715282132,73.9829268292683,100.0,11.867,100.0,39.6,-0.029454778,0.6802082943014217
Latvia,2014,54.4390055763575,15185.814581236,74.1243902439024,100.0,10.846,100.0,40.2,0.620490636732421,0.6851429610143279
Latvia,2015,54.5011008083308,13321.9753140616,74.4804878048781,100.0,9.873,100.0,38.1,0.174242243625186,0.6859323429209132
Latvia,2016,54.5632924614717,13838.5266823272,74.580487804878,100.0,9.643,100.0,38.5,0.140633334505327,0.6878812618324619
Latvia,2017,54.6254841146126,15132.4958333982,74.6292682926829,100.0,8.715,100.0,42.6,2.93036312374665,0.6965443784979515
Latvia,2018,54.6876757677536,17252.1710428626,74.7829268292683,100.0,7.412,100.0,41.0,2.53445424186598,0.7006768726096884
Latvia,2019,54.7498674208945,17294.9751600969,75.3878048780488,100.0,6.312,100.0,41.5,2.81140920075615,0.7068263954575696
Latvia,2020,54.8094166800579,17564.2321549354,75.1853658536585,100.0,8.098,100.0,43.8,0.219064904842156,0.7039503458163163
Latvia,2021,54.8716053350474,20262.8433862451,72.9804878048781,99.8899993896484,7.513,100.0,44.0,3.27582937431156,0.700448905025379
Latvia,2022,54.933793990037,20229.4613617326,74.580487804878,99.8899993896484,6.815,100.0,44.0,17.3102830198815,0.7044944887066191
Morocco,2000,12.3382030024647,1499.107422,66.787,52.0,13.58,69.8,15.5,1.89463456763464,0.45229115864273056
Morocco,2001,12.3758525655389,1506.24523925781,67.18,52.0,12.46,71.6,15.3,0.619801875297975,0.4595502659573478
Morocco,2002,12.413502128613,1596.02062988281,67.547,52.0,11.59,73.3,15.1,2.79561966936936,0.4650618276464842
Morocco,2003,12.4511516916872,1941.87255859375,67.915,52.0,11.92,75.1,16.1,1.16773367477592,0.4691680964237366
Morocco,2004,12.4888012547614,2183.55541992188,68.231,52.0,10.83,78.2,22.4,1.49344403381774,0.48578539330741083
Morocco,2005,12.5264508178355,2242.988281,68.704,52.0,11.01,78.6,20.0,0.982641660015951,0.4842141887247898
Morocco,2006,12.5641003809097,2438.12646484375,69.128,52.0,9.67,96.5,18.2,3.28476166954811,0.5098809519027602
Morocco,2007,12.6017499439839,2755.585938,69.604,52.0,9.56,82.2,16.6,2.04208512673344,0.49208871017155553
Morocco,2008,12.639399507058,3183.20043945313,70.048,55.0,9.57,84.1,14.4,3.71484311494064,0.4972364860038956
Morocco,2009,12.6770490701322,3119.58862304688,70.458,56.0,8.96,85.9,14.2,0.971862998667636,0.5045667148339715
Morocco,2010,12.7146986332064,3067.9853515625,70.829,56.0,9.09,95.7,13.9,0.993557401226392,0.5172019319734456
Morocco,2011,12.7192336993054,3301.98876953125,71.269,67.0,8.91,96.1,11.8,0.9069249096918,0.5330736969335774
Morocco,2012,12.7237687654044,3164.17724609375,71.679,69.0,8.99,96.4,10.9,1.28712240079219,0.5359954380827953
Morocco,2013,12.7283038315035,3379.7431640625,72.122,69.0,9.23,97.2,11.6,1.88065466724086,0.5383833584615231
Morocco,2014,12.7328388976025,3435.40698242188,72.538,76.0,9.7,97.3,11.1,0.442310053557048,0.5480400165665381
Morocco,2015,12.7373739637015,3146.24780273438,72.92,76.0,9.46,97.3,11.2,1.5579071134626,0.5496970493081368
Morocco,2016,12.7712077078199,3140.855469,73.284,76.0,9.3,97.8,11.1,1.63531114327064,0.5518296848117576
Morocco,2017,12.7976473224289,3296.52661132813,73.66,76.0,9.223,100.0,10.4,0.754663249323619,0.5553859964899965
Morocco,2018,12.8200537754873,3501.69799804688,73.986,76.0,9.271,98.1,10.9,1.80391671141896,0.5543372950891194
Morocco,2019,12.8435805511987,3508.097656,74.27,76.0,9.194,99.6,10.7,0.303386036590383,0.5574260102105275
Morocco,2020,12.8668832623796,3268.0302734375,73.92,76.0,11.223,100.0,11.1,0.705968661338261,0.5504075544666164
Morocco,2021,12.8903354246023,3785.93627929688,74.042,76.0,10.576,100.0,10.9,1.40195883962006,0.5528497255342988
Morocco,2022,12.9136878781089,3455.39624023438,74.973,77.3499984741211,9.494,100.0,10.9,6.65704202759067,0.5598807436921264
Monaco,2000,0.0,81789.0206522549,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6086028125845229
Monaco,2001,0.0,82402.7809570189,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6089423683091144
Monaco,2002,0.0,90051.4459877468,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6131739029595438
Monaco,2003,0.0,111110.451312249,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6248245518474485
Monaco,2004,0.0,125160.228087598,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6325974268546349
Monaco,2005,0.0,130538.742587117,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6355730272216423
Monaco,2006,0.0,143083.461107202,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6425132463166561
Monaco,2007,0.0,184558.556593338,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6654588587829331
Monaco,2008,0.0,204263.797114294,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6763605530948794
Monaco,2009,0.0,169150.267344616,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.656934402606873
Monaco,2010,0.0,161853.920622244,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6528977839481624
Monaco,2011,0.0,179363.984221513,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6625850222510373
Monaco,2012,0.0,165444.651378771,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6548843138269796
Monaco,2013,0.0,184940.663804718,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6656702551375437
Monaco,2014,0.0,195693.570738894,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6716191753872879
Monaco,2015,0.0,170437.101188261,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6576463284105071
Monaco,2016,0.0,173604.753555915,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6593987951089952
Monaco,2017,0.0,170663.375247872,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.657771511892839
Monaco,2018,0.0,188298.315668437,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6675278368394911
Monaco,2019,0.0,193746.785647412,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6705421392589634
Monaco,2020,0.0,176891.886538492,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6612173630630713
Monaco,2021,0.0,223823.363960226,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6871816551464713
Monaco,2022,0.0,226052.001905201,69.68988506734964,80.04964228279341,7.872590560909314,100.0,33.26076759061834,6.7884400108050755,0.6884146230761082
Moldova,2000,10.4744525547445,440.538683980372,66.417,97.0,8.539,98.7,5.7,31.2993015817781,0.548070849080977
Moldova,2001,10.56599757,507.404076252819,66.787,97.0,7.366,98.8,5.6,9.7646628575765,0.557940529558655
Moldova,2002,10.6575425790754,570.799866188293,66.938,97.0,6.845,99.0,5.8,5.30124390261597,0.5617663386779239
Moldova,2003,10.7523577730453,682.319095965299,67.419,97.0,6.378,98.8,5.9,11.7460792058232,0.5634035055865406
Moldova,2004,10.8406326034063,897.178494749468,67.861,97.0,6.374,99.1,4.8,12.5242768428227,0.5637579093147009
Moldova,2005,10.9288537549407,1034.39197746993,68.169,97.0,5.633,98.6,4.3,11.9591837222127,0.566198672226209
Moldova,2006,11.0203709334144,1183.02481442894,68.479,97.0,4.2,98.9,5.0,12.7777557830351,0.5732126679077328
Moldova,2007,11.1118881118881,1531.21618590748,68.947,97.0,2.723,99.0,4.4,12.3671668414301,0.5793109462904601
Moldova,2008,11.2034052903618,2110.55305353857,69.394,97.0,2.073,99.1,4.9,12.7830472618821,0.5839169014901558
Moldova,2009,11.2949224688355,1898.43975710988,69.573,97.0,2.987,99.2,4.8,-0.062718597,0.58417082336955
Moldova,2010,11.400304414003,2436.79935102421,69.357,97.0,2.937,99.3,20.0,7.48385086350852,0.6019520032865844
Moldova,2011,11.4727549467275,2941.36224066021,69.192,97.0,2.648,99.4,20.4,7.6872510335618,0.6034027255903962
Moldova,2012,11.5416920267803,3044.8084324815,69.143,97.0,2.151,99.5,22.1,4.54633427355293,0.6080471572312429
Moldova,2013,11.6070559610706,3321.04397795719,69.099,97.0,1.873,99.6,23.8,4.59787897363127,0.6113665401552113
Moldova,2014,11.6794403892944,3289.95758568777,69.031,99.0,1.425,99.8,24.3,5.08878554625879,0.6164369687536498
Moldova,2015,11.7518248175182,2749.55137054338,69.24,99.0,1.742,99.9,24.7,9.6762403310186,0.6154170186427208
Moldova,2016,11.7548661800487,2847.08794770479,69.917,99.0,1.557,99.9,25.3,6.35930898037932,0.6195678468126135
Moldova,2017,11.7512921860748,3453.26727720294,70.516,99.0,1.586,100.0,26.1,6.57022997455605,0.6226560204051349
Moldova,2018,11.7529716925191,4156.44981956646,70.492,99.0,1.196,100.0,25.3,3.04505397337071,0.6240369080309912
Moldova,2019,11.7527572607105,4405.33418162155,70.935,99.0,1.466,100.0,22.0,4.83778351428728,0.6199806418110385
Moldova,2020,11.7532218728523,4375.7788930524,70.166,99.0,1.186,100.0,22.3,3.76597122245351,0.6192638253160768
Moldova,2021,11.7227782832878,5274.60582195352,68.846,99.5999984741211,0.785,100.0,21.4,5.10641129002841,0.6166307895380947
Moldova,2022,11.7512921860748,5738.42473515618,68.621,99.5999984741211,0.897,100.0,21.4,28.7372976766235,0.6107428294454406
Madagascar,2000,22.4071774942394,280.282905559649,57.938,71.0,5.8,12.6,82.2,11.859684500028,0.50313707209952
Madagascar,2001,22.3265828661829,319.283278235657,58.57,71.0,5.35,14.8,84.1,7.91694484529586,0.5124656264537318
Madagascar,2002,22.2459882381264,304.941777398445,58.892,71.0,5.502,14.0,87.2,16.4985255315846,0.5138519168029844
Madagascar,2003,22.1653936100698,352.620095849925,59.491,71.0,5.01,20.3,84.8,-1.704004796,0.5260328989506049
Madagascar,2004,22.0847989820133,272.20074858856,60.149,71.0,3.946,15.3,84.3,13.9558018033211,0.5210408824232321
Madagascar,2005,22.0042043539567,305.812074924388,60.57,59.0,2.62,16.0,84.9,18.3638246468932,0.5098858990075681
Madagascar,2006,21.9236097259002,324.146874882604,61.315,59.0,2.946,16.8,85.9,10.7656371554865,0.5148158371159882
Madagascar,2007,21.8430150978437,419.548001431865,61.757,59.0,3.205,17.5,86.2,10.2879663187671,0.5165577934754959
Madagascar,2008,21.7624204697871,512.579800058444,62.142,59.0,3.438,18.3,86.4,9.29650839381057,0.5183292376929196
Madagascar,2009,21.6818258417306,446.315238370592,62.734,64.4809112548828,3.887,17.4,87.2,8.95421802392949,0.5263404082957572
Madagascar,2010,21.601231213674,450.009391645726,62.873,64.4809112548828,4.28,12.3,86.7,9.24732173644116,0.5181989847198836
Madagascar,2011,21.56904408,506.163691559309,63.494,64.4809112548828,2.512,14.3,84.5,9.48254048582992,0.5256190631040223
Madagascar,2012,21.5463247363762,493.511162904211,63.544,72.0,0.599,18.7,83.3,5.71384434191053,0.5479216335349931
Madagascar,2013,21.5234204193881,515.301589361832,63.962,72.0,0.996,12.9,81.4,5.8264294445198,0.5380478284569744
Madagascar,2014,21.5007012719147,505.684922503435,64.255,72.0,1.386,23.0,82.2,6.08040811088302,0.5512515021195896
Madagascar,2015,21.4779821244414,445.320069480568,64.339,72.0,1.785,23.8,83.9,7.40419174202129,0.552976413774358
Madagascar,2016,21.4552767273977,453.970714522463,64.997,72.0,1.947,22.9,83.8,6.03575858154679,0.5533747949050346
Madagascar,2017,21.4325541423169,491.866848718929,65.094,72.0,2.119,24.1,81.9,8.60905075422949,0.5516086985124049
Madagascar,2018,21.4098315572362,500.45718552916,65.27,77.0,2.297,36.5,84.2,8.59422958870476,0.5773227214795857
Madagascar,2019,21.3871261601925,499.818837622534,65.882,77.0,2.469,31.0,82.5,5.61051441492365,0.57006817583462
Madagascar,2020,21.3644035751117,450.771615201509,65.182,77.0,3.284,32.0,84.7,4.20179312190557,0.569584757328486
Madagascar,2021,21.3416925060158,490.206238571448,64.485,74.6861419677734,3.487,35.1,83.6,5.81225118787715,0.5656437037383428
Madagascar,2022,21.3189737023032,497.242514792961,65.23,77.4800033569336,3.186,36.1,83.1,8.16059031991844,0.572988417858772
Maldives,2000,2.73333333333333,2213.81235053178,70.876,96.0,1.97,83.8,2.3,-1.174756812,0.5565910427439932
Maldives,2001,2.73333333333333,3033.93234507036,72.181,96.0,3.083,87.5,2.3,0.67257737006247,0.5613958580017531
Maldives,2002,2.73333333333333,3076.07007160101,73.291,96.0,4.148,88.3,1.8,4.1786723990479,0.5607080921747792
Maldives,2003,2.73333333333333,3548.5767011056,74.06,96.0,5.134,89.1,2.2,-1.260651135,0.5626155120062054
Maldives,2004,2.73333333333333,4070.2609459446,73.538,96.0,6.1,90.0,1.7,-1.685412125,0.5587190760431934
Maldives,2005,2.73333333333333,3796.51546524644,74.751,96.0,7.328,90.9,2.0,1.30027500930997,0.5588679587070797
Maldives,2006,2.73333333333333,5018.94335409159,75.13,98.0,8.392,91.7,1.6,2.73842131602099,0.560176158543252
Maldives,2007,2.73333333333333,5758.10286933053,75.686,98.0,9.447,92.6,1.5,6.79477353930168,0.5587969619693874
Maldives,2008,2.73333333333333,6757.43280929292,76.543,98.0,10.242,93.6,1.5,12.0414583505108,0.5593120206929861
Maldives,2009,2.73333333333333,6734.03165601895,77.069,98.0,11.697,99.9,1.5,4.53017659132801,0.5655299719561115
Maldives,2010,2.73333333333333,7173.59601844692,77.657,98.0,10.881,99.0,1.4,6.14988536750173,0.5686249279695499
Maldives,2011,2.73333333333333,7424.520411,78.124,98.0,10.06,99.1,1.3,11.2734146055937,0.5717744265184106
Maldives,2012,2.73333333333333,7461.29703686309,78.682,98.0,9.14,99.2,1.2,10.884695658563,0.5766052066887317
Maldives,2013,2.73333333333333,8236.08177944126,79.057,98.0,8.3,99.4,1.3,3.8056300091943,0.5828758069513553
Maldives,2014,2.73333333333333,8939.07416571472,79.424,99.0,7.477,100.0,1.2,2.12000175718134,0.5895549173715006
Maldives,2015,2.73333333333333,9644.90655028145,79.695,99.0,6.604,99.8,1.5,0.953206658777607,0.5940559690583644
Maldives,2016,2.73333333333333,9947.80744731739,79.872,98.0,5.771,100.0,1.2,0.502509413611612,0.5960556104929557
Maldives,2017,2.73333333333333,10509.628805812,79.943,94.5055084228516,5.401,99.8,1.3,2.81747338234509,0.5921092287422964
Maldives,2018,2.73333333333333,11423.2838427029,80.013,94.5055084228516,4.95,100.0,1.3,-0.133373386,0.5952292782694356
Maldives,2019,2.73333333333333,11740.2724029785,80.116,98.2118606567383,4.562,100.0,1.3,0.220029731065383,0.6023201076362178
Maldives,2020,2.73333333333333,7393.8886543933,79.875,98.2118606567383,5.434,100.0,1.6,-1.369774256,0.5970075385087756
Maldives,2021,2.73333333333333,10176.143882547,79.918,97.8600006103516,5.024,100.0,1.4,0.543149688737013,0.5988676205748914
Maldives,2022,2.73333333333333,11786.0091545343,80.839,97.8600006103516,4.419,100.0,1.2,2.33314337624567,0.6038482832341725
Mexico,2000,35.1764963090614,7524.02713693678,73.569,91.0,2.646,98.0,12.2,9.49156149435403,0.6284827394766065
Mexico,2001,35.1025211553795,7952.7647961764,73.867,91.0,2.627,97.1,11.3,6.36773806235037,0.6279630209582487
Mexico,2002,35.0285460016976,7983.03398483743,74.106,90.0,3.003,97.9,10.7,5.03072733151295,0.6264042342008617
Mexico,2003,34.9545708480156,7434.0746485155,74.274,90.0,3.455,97.4,10.2,4.54690012118718,0.6238182056268584
Mexico,2004,34.8805956943337,7849.66759649565,74.372,91.0,3.937,98.6,10.2,4.68840884843143,0.6255549368442834
Mexico,2005,34.8066205406518,8671.75891885163,74.376,92.0,3.558,98.9,10.3,3.98805714597437,0.6293087484126237
Mexico,2006,34.7326453869698,9512.63575346699,74.331,92.0,3.566,99.1,9.8,3.62946762439132,0.6292125946455361
Mexico,2007,34.6586702332879,10134.3327138119,74.238,93.0,3.628,97.9,9.5,3.96684905458235,0.6284651464973698
Mexico,2008,34.584695079606,10523.7685403244,74.152,93.0,3.874,98.9,9.8,5.12498274575896,0.6288947371555709
Mexico,2009,34.510719925924,8423.56933214711,74.119,93.0,5.356,98.3,9.2,5.29735584228856,0.6210055390204625
Mexico,2010,34.4367447722421,9728.80078377082,74.19,93.0,5.303,99.2,9.4,4.15672722680174,0.6236539737535446
Mexico,2011,34.3737390364979,10664.4944032313,74.365,94.0,5.175,99.0,9.1,3.40737824605742,0.6260157268755225
Mexico,2012,34.3107333007536,10744.1335242686,74.574,94.0,4.892,99.1,9.0,4.11150981070289,0.6273865582635519
Mexico,2013,34.2477275650094,11216.8008505428,74.739,94.0,4.921,99.1,9.2,3.80639069747204,0.6282731434691136
Mexico,2014,34.1847218292652,11391.3773497683,74.797,95.0,4.819,99.2,9.8,4.01861608078679,0.6310963133934394
Mexico,2015,34.1217160935209,10021.2386118827,74.682,94.0,4.311,99.0,9.2,2.72064064964023,0.6294387078324547
Mexico,2016,34.0559942385349,9097.92397674769,74.412,95.0,3.853,99.5,9.2,2.8217078474766,0.6316494163566594
Mexico,2017,33.9902672393837,9649.27816772402,74.138,95.0,3.419,100.0,10.1,6.04145724018986,0.6335955079928279
Mexico,2018,33.9245402402325,10084.7937562021,74.015,95.0,3.275,99.5,10.3,4.89935015356551,0.6337461854168133
Mexico,2019,33.8588183852465,10369.5553568761,74.202,95.0,3.477,99.6,10.3,3.63596142127046,0.6340891509377596
Mexico,2020,33.7930913860953,8841.27075003163,70.133,95.0,4.44,99.4,12.3,3.39683415570006,0.6203281112099045
Mexico,2021,33.7273678335348,10314.0506741437,70.213,95.0,4.019,100.0,13.0,5.68920847683753,0.6238525927397908
Mexico,2022,33.6616419660999,11385.4070757929,74.832,95.0,3.256,100.0,13.0,7.8962761916855,0.6399936830990921
Marshall Islands,2000,52.2222222222222,2264.79114897645,63.275,98.0,7.872590560909316,68.6,19.6,6.7884400108050755,0.5832365735428159
Marshall Islands,2001,52.2222222222222,2394.34501105178,63.642,98.0,7.872590560909316,70.1,19.1,6.7884400108050755,0.5856393620269641
Marshall Islands,2002,52.2222222222222,2566.06708799222,63.719,98.0,7.872590560909316,71.5,18.6,6.7884400108050755,0.587088592473192
Marshall Islands,2003,52.2222222222222,2539.3307383954,63.745,98.0,7.872590560909316,72.9,18.6,6.7884400108050755,0.5889141995106584
Marshall Islands,2004,52.2222222222222,2566.08291015814,63.695,98.0,7.872590560909316,74.3,18.4,6.7884400108050755,0.5902920859573539
Marshall Islands,2005,52.2222222222222,2658.65217893885,63.585,98.0,7.872590560909316,75.7,18.4,6.7884400108050755,0.5917846645036587
Marshall Islands,2006,52.2222222222222,2754.26988767503,63.489,98.0,7.872590560909316,77.2,17.0,6.7884400108050755,0.5916657500513289
Marshall Islands,2007,52.2222222222222,2892.28403958874,63.36,98.0,7.872590560909316,72.3,15.2,6.7884400108050755,0.5829003036409943
Marshall Islands,2008,52.2222222222222,2817.60522775322,63.236,98.0,7.872590560909316,80.2,14.8,6.7884400108050755,0.5919411544139747
Marshall Islands,2009,52.2222222222222,2906.63026970914,63.23,98.0,7.872590560909316,81.7,14.0,6.7884400108050755,0.5928456290550259
Marshall Islands,2010,52.2222222222222,3095.45768964722,63.226,98.0,7.872590560909316,89.4,13.7,6.7884400108050755,0.6022594950768492
Marshall Islands,2011,52.2222222222222,3319.39815439151,63.256,98.0,7.872590560909316,89.9,12.3,6.7884400108050755,0.6013211853214847
Marshall Islands,2012,52.2222222222222,3514.26515490383,63.373,98.0,7.872590560909316,90.4,12.0,6.7884400108050755,0.6020208339724146
Marshall Islands,2013,52.2222222222222,3677.90690791421,63.464,98.0,7.872590560909316,90.9,12.4,6.7884400108050755,0.6035170541602761
Marshall Islands,2014,52.2222222222222,3735.23977829545,63.623,98.0,7.872590560909316,91.5,12.2,6.7884400108050755,0.6045170142317152
Marshall Islands,2015,52.2222222222222,3764.34426229508,63.827,98.0,7.872590560909316,92.1,11.7,6.7884400108050755,0.6052519049840687
Marshall Islands,2016,52.2222222222222,4229.80988911945,64.057,98.0,7.872590560909316,92.7,12.1,6.7884400108050755,0.6074489489006245
Marshall Islands,2017,52.2222222222222,4592.83457628576,64.27,98.0,7.872590560909316,93.8,12.0,6.7884400108050755,0.6095336710203982
Marshall Islands,2018,52.2222222222222,4858.12079054875,64.5,98.0,7.872590560909316,95.3,12.0,6.7884400108050755,0.6122453935951792
Marshall Islands,2019,52.2222222222222,5292.33985502306,64.746,98.0,7.872590560909316,96.8,12.1,6.7884400108050755,0.6152246830980616
Marshall Islands,2020,52.2222222222222,5661.96787336674,64.977,98.0,7.872590560909316,98.3,12.0,6.7884400108050755,0.6178699038739676
Marshall Islands,2021,52.2222222222222,6258.61193705127,65.269,98.0,7.872590560909316,99.8,12.1,6.7884400108050755,0.6210740201328849
Marshall Islands,2022,52.2222222222222,6322.82855503156,65.146,98.0,7.872590560909316,100.0,12.2,6.7884400108050755,0.6211278350278387
North Macedonia,2000,37.6543452615022,1861.89899780644,72.9463414634147,96.0,32.2,99.0,19.4,6.60742291038536,0.545820696883671
North Macedonia,2001,37.6656704679512,1823.02267682636,73.4365853658537,96.0,30.52,99.0,15.2,5.19888525744048,0.5478604472402443
North Macedonia,2002,37.6769956744003,1989.13537265159,73.0390243902439,96.0,31.94,99.0,14.6,2.31459794083219,0.541896820852878
