country code,Country,Year,"Birth rate (per 1,000 people)","Death rate (per 1,000 people)",Electricity access (% of population),Forest area (% of land area),GDP (current US$),GDP per capita (current US$),Inflation (annual %),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Population total,Renewable energy consumption (% of total energy use),Unemployment rate (% of total labor force),Urban population (% of total)
IRQ,Iraq,2018,28.429,4.282,99.9,1.90036118379833,227367469034.031,5646.68932074742,0.367441488936849,71.514,,40265624,0.5,13.49,70.473
IRQ,Iraq,2019,28.078,4.301,100,1.90036118379833,233636097800.338,5671.8568632942,-0.19896538,71.576,,41192171,0.9,14.109,70.678
IRQ,Iraq,2020,27.732,5.239,100,1.90036118379833,180898797516.874,4295.18945121228,0.574162679425795,69.123,,42116605,1.1,15.778,70.893
IRQ,Iraq,2021,27.367,4.753,100,1.90036118379833,209691945713.103,4868.49431080783,6.04186489058044,70.378,,43071211,1.1,16.173,71.119
IRQ,Iraq,2022,27.035,4.433,100,1.90036118379833,286640340965.517,6504.12428393548,4.99476596381044,71.336,,44070551,,15.511,71.354
ISL,Iceland,2000,15.3,6.5,100,0.297556109725686,9025660361.75842,32096.3722613695,5.13647123245151,79.6536585365854,,281205,60.7,1.936,92.401
ISL,Iceland,2001,14.4,6.1,100,0.312359102244389,8234846804.60582,28897.4439396908,6.40508550386868,80.690243902439,,284968,62.1,1.874,92.532
ISL,Iceland,2002,14.1,6.3,100,0.327162094763092,9318395054.85934,32409.2161491753,5.19702230216628,80.5024390243903,,287523,61.9,2.988,92.662
ISL,Iceland,2003,14.3,6.3,100,0.341965087281795,11429333037.8443,39476.6978486684,2.05566329753742,80.9634146341464,,289521,61.9,3.997,92.789
ISL,Iceland,2004,14.5,6.2,100,0.356768079800499,13825302535.7699,47334.9306537723,3.15819324298464,80.9975609756098,,292074,61.9,4.031,92.914
ISL,Iceland,2005,14.4,6.2,100,0.371571072319202,16852963067.0496,56794.8501588953,3.98704782806593,81.5024390243902,,296734,62.7,2.547,93.037
ISL,Iceland,2006,14.5,6.3,100,0.386374064837905,17465318552.2941,57492.9342498703,6.68707906136661,81.1585365853659,,303782,64.2,2.83,93.159
ISL,Iceland,2007,14.6,6.2,100,0.401177057356608,21652505596.7528,69495.7267376825,5.05155736492146,81.4536585365854,,311566,67.6,2.251,93.278
ISL,Iceland,2008,15.2,6.3,100,0.415980049875312,18074622987.0185,56943.3704468563,12.6943942775878,81.609756097561,,317414,74,2.946,93.395
ISL,Iceland,2009,15.8,6.3,100,0.430783042394015,13154414219.207,41301.273219718,12.0031298461743,81.7512195121951,,318499,74.7,7.22,93.511
ISL,Iceland,2010,15.4,6.4,100,0.445586034912718,13751161917.7398,43237.0729488958,5.39673113167477,81.8975609756097,,318041,76,7.564,93.574
ISL,Iceland,2011,14.1,6.2,100,0.452548628428928,15221622925.9319,47714.5922308485,4.0010266434312,82.3585365853659,,319014,77.1,7.028,93.587
ISL,Iceland,2012,14.1,6.1,100,0.459511221945137,14751508133.5443,45995.5478789467,5.18589988750698,82.9170731707317,,320716,77.7,6,93.6
ISL,Iceland,2013,13.4,6.7,100,0.466473815461347,16125060515.3117,49804.9829978371,3.87227923748249,82.0609756097561,,323764,76.8,5.376,93.633
ISL,Iceland,2014,13.4,6.3,100,0.473436408977556,17867662177.8911,54576.7448146565,2.04461481539333,82.8609756097561,,327386,77.6,4.897,93.667
ISL,Iceland,2015,12.5,6.6,100,0.480399002493766,17517210519.0912,52951.6815110898,1.63305558181326,82.4682926829268,,330815,78,3.979,93.7
ISL,Iceland,2016,12,6.9,100,0.485386533665835,20793168030.9524,61987.9263620283,1.69692761997751,82.2048780487805,,335439,80.9,2.978,93.735
ISL,Iceland,2017,11.9,6.5,100,0.492568578553616,24728285177.4603,72010.1490316258,1.76041559180596,82.6609756097561,,343400,80.8,2.742,93.773
ISL,Iceland,2018,12,6.4,100,0.496280868789051,26260850582.0687,74452.1890731447,2.68291768267392,82.8609756097561,,352721,81.4,2.704,93.813
ISL,Iceland,2019,12.3,6.3,100,0.502727362888029,24681343649.2952,68452.23622,3.01397179156053,83.1634146341463,,360563,81.7,3.507,93.855
ISL,Iceland,2020,12.3,6.3,100,0.5092730338193,21629953194.0659,59023.5663465778,2.84792401518665,83.0634146341463,,366463,82.9,5.478,93.898
ISL,Iceland,2021,13.1,6.3,100,0.515719527918278,25825287184.3818,69325.9078287926,4.44423970189739,83.1658536585366,,372520,82.4,6.029,93.944
ISL,Iceland,2022,11.5,7,100,0.522265198849549,28770206626.5564,75314.085560994,8.3087551155892,82.1707317073171,,382003,,3.789,93.992
ISR,Israel,2000,21.7,6,100,7.07024029574861,136225025139.185,21660.840378309,1.03264094955491,78.9536585365854,,6289000,6,11.102,91.203
ISR,Israel,2001,21.2,5.8,100,7.07486136783734,134620909004.446,20907.1143041538,1.1513157894737,79.4073170731707,,6439000,6.3,11.812,91.267
ISR,Israel,2002,21.2,5.8,100,7.07948243992606,125055466461.227,19034.3175740071,5.77235772357722,79.4512195121951,,6570000,6.5,12.888,91.33
ISR,Israel,2003,21.7,5.8,100,7.08410351201479,131314894271.096,19629.4145135202,0.70275612166467,79.6487804878049,,6689700,6.5,13.505,91.393
ISR,Israel,2004,21.3,5.6,100,7.08872458410351,139899274431.058,20546.2291718399,-0.381637771,80.1463414634146,,6809000,6.7,13.029,91.456
ISR,Israel,2005,20.8,5.6,100,7.09334565619224,147103301914.121,21226.7213913393,1.31348511383542,80.1512195121951,,6930100,7,11.342,91.518
ISR,Israel,2006,21,5.5,100,7.09796672828096,158722866825.261,22502.0722209991,2.06352636127917,80.5536585365854,,7053700,6.9,10.707,91.58
ISR,Israel,2007,21.1,5.6,100,7.10258780036969,184068518293.128,25635.926838502,0.455170953741894,80.5048780487805,,7180100,6.7,9.379,91.641
ISR,Israel,2008,21.5,5.4,100,7.10720887245841,220552442865.106,30176.2865128483,4.55216016859853,80.9512195121951,,7308800,8.9,7.704,91.702
ISR,Israel,2009,21.5,5.2,100,7.11182994454713,212453641380.363,28381.6449423376,3.35617818988106,81.4048780487805,,7485600,8.5,9.534,91.763
ISR,Israel,2010,21.8,5.2,100,7.11645101663586,238912622309.59,31338.5568903917,2.69137006338376,81.6024390243903,,7623600,8.6,8.48,91.826
ISR,Israel,2011,21.4,5.3,100,7.2181146025878,267406179630.431,34433.822610733,3.48494919760703,81.6560975609756,,7765800,9.1,7.139,91.892
ISR,Israel,2012,21.6,5.3,100,7.31977818853974,262917911696.944,33236.5731239421,1.67920719398061,81.7048780487805,,7910500,2.9,6.762,91.96
ISR,Israel,2013,21.3,5.2,100,7.42144177449168,297634145181.876,36929.6042163752,1.5702553921126,82.0560975609756,,8059500,3.3,6.137,92.031
ISR,Israel,2014,21.5,5.2,100,7.52310536044362,314090281098.682,38230.4954049785,0.479786761439324,82.1536585365854,,8215700,3.7,5.789,92.104
ISR,Israel,2015,21.3,5.3,100,7.62476894639556,302722655203.465,36123.9907881129,-0.601291007,82.0512195121951,,8380100,3.7,5.176,92.179
ISR,Israel,2016,21.2,5.2,100,6.46950092421442,320958936788.842,37556.6272863143,-0.551552353,82.4073170731707,,8546000,4,4.723,92.256
ISR,Israel,2017,21.1,5.2,100,6.46950092421442,357227098125.658,40997.9110240274,0.25941497450575,82.5512195121951,,8713300,3.9,4.14,92.336
ISR,Israel,2018,20.8,5,100,6.46950092421442,375149611117.199,42233.2610344935,0.794075660242718,82.8024390243903,,8882800,3.8,3.917,92.418
ISR,Israel,2019,20.1,5.1,100,6.46950092421442,399651065197.871,44140.8289372511,0.84978312826417,82.8048780487805,,9054000,4.5,3.731,92.501
ISR,Israel,2020,19.2,5.3,100,6.46950092421442,411728563086.632,44679.7715799755,-0.614412358,82.6487804878049,,9215100,5.6,4.169,92.587
ISR,Israel,2021,19.7,5.4,100,6.46950092421442,489708278893.053,52255.6159050999,1.51020047690539,82.5,,9371400,6.2,4.812,92.674
ISR,Israel,2022,19,5.4,100,,525000415276.678,54930.7261602593,4.39359665912654,82.7,,9557500,,3.695,92.763
ITA,Italy,2000,9.5,9.8,100,28.3014561169763,1149661363439.38,20190.0035636084,2.53768532095002,79.7780487804878,,56942108,5.1,10.834,67.222
ITA,Italy,2001,9.4,9.6,100,28.5242325458714,1172041488805.87,20571.4787737914,2.78516542713554,80.1268292682927,98,56974100,5.4,9.599,67.282
ITA,Italy,2002,9.4,9.8,100,28.7470089747665,1281746271196.04,22463.5222129968,2.46532319171165,80.2292682926829,,57059007,5.6,9.211,67.382
ITA,Italy,2003,9.5,10.2,100,28.9697854036616,1582930016538.82,27618.9417740066,2.6725555277285,79.9829268292683,,57313203,6.2,8.869,67.501
ITA,Italy,2004,9.8,9.5,100,29.1925618325567,1812808753294.75,31425.8208728669,2.20673661423657,80.7804878048781,,57685327,5.9,7.866,67.62
ITA,Italy,2005,9.6,9.8,100,29.4153382614518,1864982261286.85,32171.793374715,1.9852929852798,80.7829268292683,,57969484,6.7,7.73,67.738
ITA,Italy,2006,9.6,9.6,100,29.6381146903469,1958563654385.64,33684.7200358552,2.09084391012754,81.2829268292683,,58143979,7.5,6.777,67.856
ITA,Italy,2007,9.7,9.8,100,29.860891119242,2222524108127.65,38031.9709472716,1.82974112202403,81.4341463414634,,58438310,8.7,6.076,67.974
ITA,Italy,2008,9.8,9.9,100,30.0836675481371,2417508414187.19,41095.4063415012,3.34783258401022,81.4853658536585,,58826731,10.8,6.723,68.092
ITA,Italy,2009,9.6,10,100,30.3064439770322,2209484319012.65,37388.4537139699,0.774768131387381,81.6365853658537,,59095365,12.5,7.749,68.209
ITA,Italy,2010,9.5,9.9,100,30.5292204059273,2144936254535.0,36184.7118698678,1.52551602118248,82.0365853658537,,59277417,12.8,8.363,68.327
ITA,Italy,2011,9.2,10,100,30.7111775407652,2306974020278.21,38851.3881339353,2.78063272879323,82.1878048780488,99,59379449,11.9,8.359,68.444
ITA,Italy,2012,9,10.3,100,30.8931346756031,2097929495121.68,35235.7989058242,3.04136333226775,82.2390243902439,,59539717,14.4,10.655,68.684
ITA,Italy,2013,8.5,10,100,31.075091810441,2153225581941.46,35747.707952689,1.21999342274306,82.690243902439,,60233948,16.3,12.149,68.979
ITA,Italy,2014,8.3,9.8,100,31.2570489452789,2173255507985.84,35750.7197500382,0.241047429826756,83.090243902439,,60789140,17.1,12.683,69.272
ITA,Italy,2015,8,10.7,100,31.4390060801169,1845428048839.1,30387.1293187854,0.0387903996579733,82.5439024390244,,60730582,16.6,11.896,69.565
ITA,Italy,2016,7.8,10.1,100,31.6209699781549,1887111188176.93,31126.3246947273,-0.094016657,83.2439024390244,,60627498,16.1,11.688,69.855
ITA,Italy,2017,7.6,10.7,100,31.8029338761929,1970720904584.71,32554.14668,1.22653316645812,82.9463414634147,,60536709,16.4,11.211,70.144
ITA,Italy,2018,7.3,10.5,100,31.9848977742309,2099435266458.67,34746.3441392416,1.13748763600391,83.3463414634146,,60421760,17.1,10.61,70.438
ITA,Italy,2019,7,10.6,100,32.1669704480973,2019606796583.53,33812.788724868,0.611246943765304,83.4975609756098,99,59729081,17.3,9.951,70.736
ITA,Italy,2020,6.8,12.5,100,32.3489349614665,1907481094079.23,32091.4866621366,-0.137707574,82.1951219512195,,59438851,18.7,9.164,71.039
ITA,Italy,2021,6.8,11.9,100,32.5308994748357,2179207773596.09,36852.5425414951,1.87378325762481,82.6463414634146,,59133173,17.5,9.497,71.346
ITA,Italy,2022,6.7,12.1,100,32.7125321249831,2102995942720.44,35635.7442204098,8.20128991161718,82.9,,59013667,,8.069,71.657
JAM,Jamaica,2000,19.12,6.894,84.4,48.1071098799631,9005064474.93003,3453.09252800226,8.17108356120225,70.944,,2607826,9.3,6.762,51.814
JAM,Jamaica,2001,18.808,6.914,87.7,48.4529085872576,9194727831.07318,3503.55026688858,6.8019093078759,70.758,,2624403,7.9,6.646,52.053
JAM,Jamaica,2002,18.609,6.81,86.7,48.7987072945522,9719009494.84779,3680.64551727724,7.07635009310985,70.888,,2640572,8,6.619,52.251
JAM,Jamaica,2003,18.519,6.817,86.5,49.1445060018467,9430234810.78586,3549.70758394618,10.0869565217391,70.806,,2656623,8.1,6.535,52.437
JAM,Jamaica,2004,18.534,6.753,87.2,49.4903047091413,10174664853.9476,3807.56293124552,13.5545023696682,70.86,,2672225,6.4,6.539,52.625
JAM,Jamaica,2005,18.016,6.654,88,49.8361034164358,11243865777.7131,4184.43974867497,15.0528658875905,71.044,,2687066,5.4,6.577,52.811
JAM,Jamaica,2006,18.075,6.587,88.7,50.1819021237304,11930179089.8855,4417.00127135363,8.56106408706157,71.199,,2700968,4.8,6.605,52.998
JAM,Jamaica,2007,16.673,6.501,89.4,50.5277008310249,12799600047.1845,4716.48612542727,9.24482067275562,71.418,,2713800,5.3,6.606,53.184
JAM,Jamaica,2008,16.548,6.429,92,50.8734995383195,13709401520.0326,5029.80095281745,22.0228384991843,71.612,,2725635,5.9,6.666,53.371
JAM,Jamaica,2009,16.354,6.219,91,51.219298245614,12120458114.8318,4428.38153333557,9.59224598930482,72.124,,2736995,7.4,7.314,53.557
JAM,Jamaica,2010,15.329,6.019,92.2,51.5650969529086,13220549908.2494,4809.97738,12.6105519975603,72.622,,2748568,8.9,7.63,53.743
JAM,Jamaica,2011,15.264,5.871,91.1,51.9161588180979,14444661522.1463,5232.63644918132,7.555856466,73.094,,2760494,9.8,8.034,53.93
JAM,Jamaica,2012,15.037,5.813,93.1,52.2672206832872,14807086555.5283,5340.83333232158,6.87397708674309,73.433,,2772430,12.2,8.695,54.132
JAM,Jamaica,2013,14.54,5.924,93.9,52.6182825484765,14264205152.6126,5124.21301411137,9.34150076569673,73.412,,2783687,11.4,9.698,54.35
JAM,Jamaica,2014,13.96,6.238,93.3,52.9693444136657,13899217721.6818,4975.11326954633,8.27407886231419,72.982,,2793749,11.9,9.046,54.584
JAM,Jamaica,2015,14.123,6.653,94.9,53.320406278855,14188936958.4343,5062.89556466908,3.69154228855725,72.394,,2802534,12.1,8.825,54.833
JAM,Jamaica,2016,13.47,6.971,96.6,53.6786703601108,14077096714.1279,5009.79450059092,2.35102197485846,72.02,,2809915,11.1,8.634,55.098
JAM,Jamaica,2017,12.748,7.145,97.4,54.0378578024007,14808985171.3441,5259.31334136812,4.37839864991561,71.911,,2815764,11,7.399,55.378
JAM,Jamaica,2018,12.22,7.318,98.2,54.3970452446907,15730792835.5811,5578.10346083169,3.73663882152163,71.793,,2820097,8.9,5.47,55.674
JAM,Jamaica,2019,11.994,7.477,98.9,54.7553093259464,15830766570.7266,5607.24300668501,3.90510000865872,71.767,,2823271,9.2,4.987,55.985
JAM,Jamaica,2020,11.813,7.583,99.7,55.1144967682364,13812421803.4084,4879.44024631319,5.2267777929352,71.869,,2830739,11.7,6.501,56.311
JAM,Jamaica,2021,11.712,8.797,100,55.4730655586334,14657586127.0331,5165.33780988607,5.86278242801063,70.5,,2837682,10.5,5.188,56.652
JAM,Jamaica,2022,11.531,8.787,100,55.8320498614958,17097760723.9201,6022.15341099999,10.3495688391272,70.629,,2839144,,4.083,57.008
JOR,Jordan,2000,29.659,3.724,99,1.10494106980961,8460789844.8519,1570.61002940477,0.66688092559796,71.918,,5386945,2.1,13.7,78.27
JOR,Jordan,2001,29.153,3.689,99,1.10494106980961,8975814652.8196,1632.29454010563,1.77220437351017,72.147,,5498894,2.1,14.7,78.283
JOR,Jordan,2002,29.024,3.67,99.5,1.10494106980961,9582510578.27927,1706.26744384401,1.83299389002049,72.359,,5616066,2.1,15.3,78.296
JOR,Jordan,2003,29.068,3.655,99,1.10494106980961,10195627644.5698,1775.67625581432,1.62999999999998,72.573,90,5741828,2,14.5,78.308
JOR,Jordan,2004,28.785,3.643,99.2,1.10494106980961,11411706629.055,1940.08641342805,3.36186821476601,72.772,,5882061,1.8,14.628,78.321
JOR,Jordan,2005,28.605,3.645,99,1.10494106980961,12588998589.5628,2087.87079273635,3.49368534619531,72.932,91,6029587,1.7,14.8,79.485
JOR,Jordan,2006,28.729,3.635,100,1.10494106980961,15056981664.3159,2342.63459574933,6.25172466656443,73.145,,6427371,2.3,14,80.97
JOR,Jordan,2007,29.085,3.625,98.8,1.10494106980961,17110437235.543,2506.20599484139,4.74390639021648,73.373,92,6827227,2.3,13.1,82.371
JOR,Jordan,2008,29.399,3.621,100,1.10494106980961,22658715989.3302,3241.6524135556,13.9712310012729,73.591,,6989866,2.7,12.7,83.692
JOR,Jordan,2009,29.044,3.611,99.4,1.09822031989187,24537876056.338,3435.8337590698,-0.739069743,73.801,,7141753,2.8,12.9,84.928
JOR,Jordan,2010,28.605,3.604,100,1.09822031989187,27133804225.3521,3718.46571622945,4.84551875852116,74,93,7297043,3,12.5,86.088
JOR,Jordan,2011,27.84,3.597,99.6,1.09822031989187,29524149154.9296,3946.85503855525,4.1624416292779,74.189,96,7480424,3,12.9,87.172
JOR,Jordan,2012,27.018,3.596,99.5,1.09822031989187,31634561690.1408,4169.50470054618,4.5152295667099,74.366,98,7587127,2.9,12.2,88.185
JOR,Jordan,2013,26.207,3.592,99.7,1.09822031989187,34454440140.8451,4311.21916713038,4.82462314269537,74.562,,7991809,3.1,12.6,89.125
JOR,Jordan,2014,25.398,3.361,99.8,1.09822031989187,36847643521.1268,4191.18050084986,2.89947905006057,74.789,,8791710,3.1,11.9,90
JOR,Jordan,2015,24.441,3.169,99.9,1.09822031989187,38587017887.3239,4042.75678097555,-0.87685136,75.011,,9544729,3.2,13.075,90.256
JOR,Jordan,2016,23.708,3.169,100,1.09822031989187,39892551126.7606,3986.71677010853,-0.778430463,75.215,,10006367,4.7,15.275,90.506
JOR,Jordan,2017,23.377,3.155,100,1.09822031989187,41608435915.493,4065.61628749384,3.32389447576097,75.502,,10234226,5.3,18.12,90.747
JOR,Jordan,2018,22.999,3.15,99.9,1.09822031989187,43370860704.2254,4145.43989673265,4.46231108475481,75.774,95.4314498901367,10462306,7.2,18.257,90.979
JOR,Jordan,2019,22.6,3.148,99.9,1.09804716534901,44503006338.0282,4170.1144003465,0.761514047265601,76.044,,10671891,8.5,16.801,91.203
JOR,Jordan,2020,22.265,3.475,99.9,1.09804716534901,43700383098.5916,4022.0401356135,0.333294350628378,75.184,,10865228,10.7,19.213,91.418
JOR,Jordan,2021,21.95,3.868,99.9,1.09804716534901,46296100140.8451,4183.49998326866,1.34609377243118,74.256,,11066356,11.5,19.837,91.626
JOR,Jordan,2022,21.616,3.957,100,1.09804716534901,48764963380.2817,4332.25159897931,4.22915568897117,74.215,,11256263,,18.2,91.827
JPN,Japan,2000,9.5,7.7,100,68.2469135802469,4968359075956.59,39169.3595701504,-0.676578684,81.0760975609756,,126843000,3.7,4.748,78.649
JPN,Japan,2001,9.3,7.7,100,68.2716049382716,4374711694090.87,34406.1824638092,-0.740055504,81.4163414634146,,127149000,3.5,5.02,79.99
JPN,Japan,2002,9.2,7.8,100,68.2962962962963,4182846045873.61,32820.7936433254,-0.923494027,81.6907317073171,,127445000,3.7,5.386,81.647
JPN,Japan,2003,8.9,8,100,68.320987654321,4519561645253.53,35387.0374203599,-0.256541816,81.76,,127718000,4.2,5.251,83.196
JPN,Japan,2004,8.8,8.2,100,68.3456790123457,4893116005656.56,38298.9801712303,-0.008573388,82.030243902439,,127761000,4.3,4.734,84.64
JPN,Japan,2005,8.4,8.6,100,68.3703703703704,4831467035389.8,37812.8950199948,-0.282946069,81.9551219512195,,127773000,4,4.446,85.978
JPN,Japan,2006,8.7,8.6,100,68.3950617283951,4601663122649.92,35991.546002862,0.249355116079085,82.3219512195122,,127854000,4.4,4.192,87.118
JPN,Japan,2007,8.6,8.8,100,68.4197530864198,4579750920354.81,35779.0245416427,0.060039454498669,82.5070731707317,,128001000,4.3,3.888,88.146
JPN,Japan,2008,8.7,9.1,100,68.4444444444444,5106679115127.3,39876.3039685725,1.3800788616492,82.5875609756098,,128063000,4.4,4.002,89.103
JPN,Japan,2009,8.5,9.1,100,68.4691358024691,5289493117993.89,41308.9968370512,-1.35283673,82.9314634146342,,128047000,4.5,5.068,89.989
JPN,Japan,2010,8.5,9.5,100,68.4938271604938,5759071769013.11,44968.1562349739,-0.728243208,82.8426829268293,,128070000,4.7,5.102,90.812
JPN,Japan,2011,8.3,9.9,100,68.481755829904,6233147172341.35,48760.0789494211,-0.272455616,82.5912195121951,,127833000,4.8,4.55,91.069
JPN,Japan,2012,8.2,10,100,68.4696844993141,6272362996105.03,49145.2804308193,-0.04406451,83.0960975609756,,127629000,4.7,4.358,91.148
JPN,Japan,2013,8.2,10.1,100,68.4576131687243,5212328181166.18,40898.6478964744,0.335037912184741,83.3319512195122,,127445000,5,4.038,91.226
JPN,Japan,2014,8,10.1,100,68.4455418381344,4896994405353.29,38475.3952461838,2.75922671353253,83.5878048780488,,127276000,5.6,3.589,91.304
JPN,Japan,2015,8,10.3,100,68.4334705075446,4444930651964.18,34960.6393843385,0.795279630579839,83.7939024390244,,127141000,6.2,3.385,91.381
JPN,Japan,2016,7.8,10.5,100,68.4224965706447,5003677627544.24,39375.4731620781,-0.127258844,83.9848780487805,,127076000,6.4,3.132,91.457
JPN,Japan,2017,7.6,10.8,100,68.4087791495199,4930837369151.42,38834.0529341227,0.484199796126385,84.099756097561,,126972000,6.9,2.822,91.535
JPN,Japan,2018,7.4,11,100,68.4087791495199,5040880939324.86,39751.1330982711,0.989094598021848,84.2109756097561,,126811000,7.3,2.467,91.616
JPN,Japan,2019,7,11.2,100,68.4087791495199,5117993853016.51,40415.9567649547,0.46877615938395,84.3563414634146,,126633000,7.8,2.351,91.698
JPN,Japan,2020,6.8,11.1,100,68.4087791495199,5055587093501.59,40040.7655055923,-0.024995834,84.56,,126261000,8.5,2.809,91.782
JPN,Japan,2021,6.6,11.7,100,68.4087791495199,5034620784584.98,40058.5373276179,-0.233352779,84.4456097560976,,125681593,8.8,2.828,91.867
JPN,Japan,2022,6.3,12.9,100,68.4087791495199,4256410760723.75,34017.2718075024,2.49770278172255,83.9963414634146,,125124989,,2.6,91.955
KAZ,Kazakhstan,2000,14.92,10.06,99.6,1.16936170685632,18291990662.0356,1180.0444563226,13.1808905865732,65.45,,15501103,2.5,12.75,56.098
KAZ,Kazakhstan,2001,14.91,9.95,99.7,1.16659302885506,22152689179.8815,1422.27331810957,8.35413777161338,65.76,,15575550,2.4,10.43,56.171
KAZ,Kazakhstan,2002,15.29,10.05,99.8,1.16382431381265,24636598527.4437,1573.55219932325,5.83692452105644,65.95,,15656677,2.8,9.33,56.244
KAZ,Kazakhstan,2003,16.63,10.41,99.9,1.16105563581139,30833692900.1091,1958.02050246511,6.43821810118941,65.74,,15747380,2.3,8.78,56.317
KAZ,Kazakhstan,2004,18.19,10.14,100,1.15828695781013,43151647002.6096,2722.47407755402,6.88205439,66.06,,15850159,1.9,8.4,56.39
KAZ,Kazakhstan,2005,18.42,10.37,100,1.15551827980887,57123671733.8952,3577.35804001782,7.57999929125768,65.86,,15968117,2.1,8.13,56.463
KAZ,Kazakhstan,2006,19.71,10.27,99.8,1.15274956476646,81003864630.018,5030.13494711519,8.72169386091733,66.15,,16103716,2.1,7.79,56.536
KAZ,Kazakhstan,2007,20.79,10.22,100,1.1499808867652,104849915058.376,6449.43931096532,10.8468362075557,66.34,,16257214,1.8,7.26,56.609
KAZ,Kazakhstan,2008,22.75,9.74,100,1.14721220876394,133441648851.982,8123.54705891736,17.139899777207,67.11,,16426525,1.1,6.63,56.682
KAZ,Kazakhstan,2009,22.14,8.88,100,1.14444349372152,115308686941.38,6938.01175663001,7.31607858288579,68.39,100,16619846,1.3,6.55,56.755
KAZ,Kazakhstan,2010,22.53,8.95,100,1.14167481572027,148047348240.643,8793.07589980782,7.40046356341398,68.45,99.7816314697266,16836810,1.4,5.77,56.827
KAZ,Kazakhstan,2011,22.51,8.72,99.8,1.15843793754862,192626464617.071,11287.1464926039,8.452904662,68.69,,17066002,1.4,5.39,56.9
KAZ,Kazakhstan,2012,22.7,8.54,100,1.17520102233582,207998568865.789,12018.7966527993,5.19568369035072,69.52,,17306106,1.3,5.29,56.973
KAZ,Kazakhstan,2013,22.73,8,100,1.19196410712301,236634603409.089,13478.459627612,5.94283871648418,70.62,,17556502,1.2,5.2,57.046
KAZ,Kazakhstan,2014,23.1,7.65,100,1.20872722895136,221415613595.469,12427.7094576939,6.84944977003349,71.44,,17816285,1.3,5.06,57.118
KAZ,Kazakhstan,2015,22.71,7.46,100,1.22549031373856,184388404706.042,10196.1226255982,6.67828585615244,71.97,,18084169,1.7,4.93,57.191
KAZ,Kazakhstan,2016,22.52,7.37,100,1.23632625847316,137278320084.171,7475.56688689424,14.3610942386247,72.41,,18363600,2.1,4.96,57.264
KAZ,Kazakhstan,2017,21.64,7.15,100,1.24716079564396,166805788827.233,8943.08416791984,7.44266321306792,72.95,,18651931,2,4.9,57.336
KAZ,Kazakhstan,2018,21.77,7.14,100,1.25799207319332,179339977690.485,9472.48527327758,6.16366247577751,73.15,,18932727,1.9,4.85,57.428
KAZ,Kazakhstan,2019,21.73,7.19,100,1.26882246175501,181667184854.501,9457.12614657136,5.33356098916669,73.18,,19209555,1.9,4.8,57.54
KAZ,Kazakhstan,2020,22.76,8.6,100,1.27965329481053,171082365861.423,8781.50797787648,6.71815454861464,71.37,99.8000030517578,19482117,1.8,4.89,57.671
KAZ,Kazakhstan,2021,23.5,9.61,100,1.29048383153684,197112255360.612,9983.60103576902,8.04147134028396,70.23,,19743603,2,5.546,57.821
KAZ,Kazakhstan,2022,20.57,6.8,100,1.3013145534689,225496328925.494,11255.3396437881,15.0278644440851,74.44,,20034609,,4.86,57.99
KEN,Kenya,2000,39.934,10.677,15.2,6.95995712829884,12705350097.8044,414.626365130846,9.98002515350979,54.411,82,30642890,76.8,2.889,19.892
KEN,Kenya,2001,39.983,10.587,17,6.89936570966722,12986007425.8781,410.700452474814,5.73859814341467,54.508,,31619170,78.3,2.881,20.239
KEN,Kenya,2002,39.594,10.332,18.9,6.8387742910356,13147736898.5176,402.936385605382,1.96130821739162,54.99,,32629808,78.8,2.919,20.591
KEN,Kenya,2003,39.045,9.995,16,6.77818287240398,14904517649.8476,442.898457253405,9.81569062979654,55.601,,33652223,81.6,2.873,20.948
KEN,Kenya,2004,38.732,9.61,22.6,6.71759145377236,16095337093.8366,463.662781300121,11.6240355442426,56.361,,34713455,80.3,2.848,21.31
KEN,Kenya,2005,38.502,9.147,24.5,6.65700003514074,18737895512.7378,523.456312433863,10.3127783574683,57.344,,35796484,79.2,2.745,21.675
KEN,Kenya,2006,38.29,8.748,26.4,6.59640861650912,25825512284.2891,699.80237063381,14.4537342081708,58.222,,36904008,77.6,2.68,22.045
KEN,Kenya,2007,38.098,8.457,28.3,6.5358171978775,31958195182.2406,840.201439476765,9.75888023027529,58.865,72.1570281982422,38036349,78.2,2.65,22.42
KEN,Kenya,2008,37.546,8.087,30.3,6.47522577924588,35895153327.8497,915.54435473604,26.2398166445063,59.614,,39206351,78.2,2.756,22.8
KEN,Kenya,2009,36.563,7.718,23,6.41463436061426,42347217912.9176,1047.9678324485,9.23412592394652,60.365,,40408891,75.6,2.818,23.183
KEN,Kenya,2010,35.422,7.57,19.2,6.35404294198264,45405615063.7551,1091.51873101194,3.96138889115385,60.649,,41598567,74,2.796,23.571
KEN,Kenya,2011,34.24,7.428,36.2,6.32103524616087,46869473151,1096.14499807675,14.0224913014704,61.046,,42758461,74.7,2.704,23.969
KEN,Kenya,2012,33.174,7.453,38.1,6.28802755033911,56396704671.5777,1285.00536171512,9.37777003547598,61.115,,43888303,76.2,2.682,24.376
KEN,Kenya,2013,32.127,7.399,40.1,6.25501985451734,61671440407.8387,1370.87885214659,5.71749357037733,61.389,,44986791,74.3,2.764,24.794
