Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,forested_area,Forest area,Agricultural land,TOTAL TAX,Health Index,Economic Index,Education Index,Environment Index,Quality of Life Index,Livability Score
Saint Vincent and the Grenadines,284,VC,0.256,389,0,14.24,1,Kingstown,220,109.67,0.023,XCD,1.89,0.692,0,825385185,1.134,0.237,14.8,Calliaqua,72.4,68,1.16,English,0.214,0.66,100455,0.659,0.254,0.37,0.1888,58185,12.984305,-61.287228,sufficient,269.188,99.584,209647837,0.613496812,0.00474052,0.01371,0.006897762,0.613193995,0.250330237
Samoa,70,WS,0.124,2831,0,24.38,685,Apia,246,117.56,0.01,WST,3.88,0.604,0.91,850655017,1.105,0.076,13.6,Apia,73.2,43,0.78,Samoan,0.115,0.34,202506,0.437,0.255,0.193,0.0836,35588,-13.759029,-172.104629,sufficient,1709.924,351.044,216917029.3,0.658804807,0.003573699,0.01181,0.006015134,0.184113212,0.220210458
San Marino,566,SM,0.167,61,0,6.8,378,City of San Marino,0,110.63,0.01,EUR,1.26,0,0,1637931034,1.081,0.425,1.7,City of San Marino,85.4,0,0,Italian,0.183,6.11,33860,0,0.181,0.362,0,32969,43.94236,12.457777,less,0,10.187,296465517.2,0.979881657,7.64E-05,0.01506,0,1.041405315,0.401136139
Saudi Arabia,16,SA,0.808,2149690,252000,17.8,966,Riyadh,563449,118.4,-0.012,SAR,2.32,0.005,0.24,7.92967E+11,0.998,0.68,6,Riyadh,75,17,3.85,Arabic,0.15,2.61,34268528,0.559,0.089,0.157,0.0593,28807838,23.885942,45.079162,less,10748.45,1736949.52,70574048596,0.792431615,0.042003624,0.01678,-0.056904092,0.842564332,0.32730721
Senegal,87,SN,0.461,196722,19000,34.52,221,Dakar,10902,109.25,0.018,XOF,4.63,0.428,1.14,23578084052,0.81,0.128,31.8,Pikine,67.7,315,0.31,French,0.442,0.07,16296364,0.457,0.163,0.448,0.066,7765706,14.497401,-14.452362,sufficient,84197.016,90688.842,3843227700,0.142495642,0.005010355,0.00938,0.003178013,0.486939168,0.0950479
Serbia,100,RS,0.393,77474,32000,9.2,381,Belgrade,45221,144,0.018,RSD,1.49,0.311,1.16,51409167351,1.003,0.672,4.8,Belgrade,75.5,12,1.57,Serbian,0.406,3.11,6944975,0.549,0.186,0.366,0.1269,3907243,44.016521,21.005859,less,24094.414,30447.282,9562105127,0.816835425,0.006620192,0.01675,-0.001460992,0.574564594,0.307292986
Seychelles,214,SC,0.034,455,0,17.1,248,"Victoria, Seychelles",605,129.96,0.018,SCR,2.41,0.884,0,1698843063,1.004,0.171,12.4,"Victoria, Seychelles",72.8,53,2,French,0.025,0.95,97625,0,0.341,0.301,0,55762,-4.679574,55.491977,sufficient,402.22,15.47,579305484.5,0.659626498,7.93E-05,0.01175,0.008778846,0.596789871,0.261253584
Sierra Leone,111,SL,0.547,71740,9000,33.41,232,Freetown,1093,234.16,0.148,SLL,4.26,0.431,1.08,3941474311,1.128,0.02,78.5,Freetown,54.3,1120,0.57,English,0.382,0.03,7813215,0.579,0.086,0.307,0.0443,3319366,8.460555,-11.779889,sufficient,30919.94,39241.78,338966790.7,-1.267075745,0.005530943,0.01148,0.004199518,0.438120656,-0.332001994
Singapore,8358,SG,0.009,716,81000,8.8,65,0,37535,114.41,0.006,SGD,1.14,0.231,1.25,3.72063E+11,1.006,0.848,2.3,0,83.1,8,0,Malay,0.367,2.29,5703569,0.705,0.131,0.21,0.0411,5703569,1.352083,103.819836,less,165.396,6.444,48740191101,0.938892459,0.024002624,0.01854,-0.001484082,2,0.491153781
Slovakia,114,SK,0.392,49035,16000,10.6,421,Bratislava,32424,115.34,0.027,EUR,1.52,0.404,1.32,1.05422E+11,0.987,0.466,4.6,Bratislava,77.2,5,3.11,Slovak,0.184,3.42,5454073,0.595,0.187,0.497,0.0556,2930419,48.669026,19.699024,sufficient,19810.14,19221.72,19713971031,0.845195569,0.010313908,0.01453,0.000762544,0.550929648,0.314250494
Slovenia,103,SI,0.307,20273,7000,9.4,386,Ljubljana,12633,111.05,0.016,EUR,1.6,0.62,1.32,53742159517,1.004,0.786,1.7,Ljubljana,81,7,5.25,Slovene language,0.125,3.09,2087946,0.584,0.186,0.31,0.042,1144654,46.151241,14.995463,sufficient,12569.26,6223.811,9996041670,0.922272452,0.007928069,0.0179,0.004923041,0.560543639,0.339036573
Solomon Islands,25,SB,0.039,28896,0,32.44,677,Honiara,169,133.06,0.016,SBD,4.4,0.779,0,1425074226,1.062,0,17.1,Honiara,72.8,104,0.4,English,0.033,0.19,669823,0.838,0.295,0.32,0.0058,162164,-9.64571,160.156194,sufficient,22509.984,1126.944,420396896.7,0.55965737,0.008388506,0.01062,0.007772917,0.245090925,0.197793368
Somalia,25,SO,0.703,637657,20000,41.75,252,Mogadishu,645,0,0,SOS,6.07,0.1,1.41,4720727278,0.234,0.025,76.6,Bosaso,57.1,829,0,Arabic,0,0.02,15442905,0.474,0,0,0.1135,7034861,5.152149,46.199616,less,63765.7,448272.871,0,-0.958760174,0.00382531,0.00259,0.000934803,0.45853115,-0.240160389
South Africa,49,ZA,0.798,1219090,80000,20.51,27,Pretoria,476644,158.93,0.041,ZAR,2.41,0.076,0.92,3.51432E+11,1.009,0.224,28.5,Johannesburg,63.9,119,0,Afrikaans,0.077,0.91,58558270,0.56,0.275,0.292,0.2818,39149717,-30.559482,22.937506,less,92650.84,972833.82,96643703541,0.307487192,0.019182811,0.01233,-0.04741974,0.674422647,0.159837164
South Korea,527,KR,0.174,99720,634000,6.4,82,Seoul,620302,115.16,0.004,KRW,0.98,0.634,1.22,2.029E+12,0.981,0.943,2.7,Seoul,82.6,11,6.49,Korean,0.368,2.36,51709098,0.63,0.156,0.332,0.0415,42106719,35.907757,127.766922,sufficient,63222.48,17351.28,3.16524E+11,0.925695235,0.100575517,0.01924,-0.056360861,0.877353372,0.385981658
South Sudan,18,SS,0,644329,185000,35.01,211,Juba,1727,4583.71,1.879,SSP,4.7,0,0.28,11997800751,0.73,0,63.7,Juba,57.6,1150,0,English,0.613,0,11062113,0.724,0,0.314,0.1224,2201250,6.8769919,31.3069788,less,0,0,0,-1.079373086,0.00657592,0.0073,-0.000174567,0.201143637,-0.300619767
Spain,94,ES,0.526,505370,196000,7.9,34,Madrid,244002,110.96,0.007,EUR,1.26,0.369,1.26,1.39412E+12,1.027,0.889,2.5,Madrid,83.3,4,5.6,Spanish,0.242,3.87,47076781,0.575,0.142,0.47,0.1396,37927409,40.463667,-3.74922,sufficient,186481.53,265824.62,1.97965E+11,0.942345776,0.069415407,0.01916,-0.020974011,0.816896718,0.382433155
Sri Lanka,341,LK,0.437,65610,317000,15.83,94,Colombo,23362,155.53,0.035,LKR,2.2,0.329,0.88,84008783756,1.002,0.196,6.4,Colombo,76.8,36,0.35,Tamil,0.384,1,21803000,0.539,0.119,0.552,0.042,4052088,7.873054,80.771797,less,21585.69,28671.57,9997045267,0.792253431,0.008890569,0.01198,0.000928541,0.226649255,0.265098878
Sudan,25,SD,0.287,1861484,124000,32.18,249,Khartoum,20000,1344.19,0.51,SDG,4.41,0.081,0.95,18902284476,0.768,0.169,42.1,Omdurman,65.1,295,0.41,Arabic,0.632,0.26,42813238,0.484,0.08,0.454,0.1653,14957233,12.862807,30.217636,less,150780.204,534245.908,1512182758,0.007548491,0.004069142,0.00937,-0.001211624,0.35235115,0.040209204
Suriname,4,SR,0.006,163820,2000,18.54,597,Paramaribo,1738,294.66,0.22,SRD,2.42,0.983,1.29,3985250737,1.088,0.126,16.9,Paramaribo,71.6,120,0,Dutch,0.101,1.21,581372,0.511,0.195,0.279,0.0733,384258,3.919305,-56.027783,sufficient,161035.06,982.92,777123893.7,0.534059668,0.004562986,0.01214,0.009654321,0.661428887,0.231377684
Sweden,25,SE,0.074,450295,30000,11.4,46,Stockholm,43252,110.51,0.018,SEK,1.76,0.689,1.42,5.30833E+11,1.266,0.67,2.2,Stockholm,82.5,4,0,Swedish,0.152,3.98,10285453,0.646,0.279,0.491,0.0648,9021165,60.128161,18.643501,sufficient,310253.255,33321.83,1.48102E+11,0.936528391,0.03058521,0.01936,0.002518037,0.880071135,0.380861639
Switzerland,219,CH,0.384,41277,21000,10,41,Bern,34477,99.55,0.004,CHF,1.52,0.318,1.45,7.03082E+11,1.052,0.596,3.7,Zurich,83.6,5,0,German,0.283,4.3,8574832,0.683,0.101,0.288,0.0458,6332428,46.818188,8.227512,less,13126.086,15850.368,71011325971,0.930787908,0.039183848,0.01648,-0.000304976,0.764692478,0.368751836
Syria,95,SY,0.758,185180,239000,23.69,963,Damascus,28830,143.2,0.367,SYP,2.81,0.027,0.83,40405006007,0.817,0.401,14,Damascus,71.8,31,1.02,Arabic,0.537,1.22,17070135,0.441,0.142,0.427,0.0837,9358019,34.802075,38.996815,less,4999.86,140366.44,5737510853,0.648112419,0.005458644,0.01218,-0.002644171,0.559576373,0.253795398
Tajikistan,68,TJ,0.341,144100,17000,30.76,992,Dushanbe,5310,148.57,0.06,TJS,3.59,0.03,0.71,8116626794,1.009,0.313,30.4,Dushanbe,70.9,17,0.23,Persian,0.631,1.7,9321018,0.42,0.098,0.673,0.1102,2545477,38.861034,71.276093,less,4323,49138.1,795429425.8,0.455664851,0.003476791,0.01322,-0.000236741,0.281225939,0.168299736
Tanzania,67,TZ,0.448,947300,28000,36.7,255,Dodoma,11973,187.43,0.035,TZS,4.89,0.516,0.87,63177068175,0.942,0.04,37.6,Dar es Salaam,65,524,0.09,Swahili,0.261,0.01,58005463,0.834,0.115,0.438,0.0198,20011885,-6.369028,34.888822,sufficient,488806.8,424390.4,7265362840,-0.139498466,0.011090383,0.00982,0.003949755,0.353016276,-0.001218853
Thailand,137,TH,0.433,513120,455000,10.34,66,Bangkok,283763,113.27,0.007,THB,1.53,0.322,0.71,5.4365E+11,0.998,0.493,7.8,Bangkok,76.9,37,1.06,Thai,0.118,0.81,69625582,0.673,0.149,0.295,0.0075,35294600,15.870032,100.992541,less,165224.64,222180.96,81003846449,0.775986779,0.032026364,0.01491,-0.0254631,0.523311481,0.292296308
The Bahamas,39,BS,0.014,13880,1000,13.97,1,"Nassau, Bahamas",1786,116.22,0.025,0,1.75,0.514,0.92,12827000000,0.814,0.151,8.3,"Nassau, Bahamas",73.8,70,5.25,English,0.278,1.94,389482,0.746,0.148,0.338,0.1036,323784,25.03428,-77.39628,sufficient,7134.32,194.32,1898396000,0.705074201,0.007022618,0.00965,0.004959469,0.835985736,0.299550409
The Gambia,239,GM,0.598,11300,1000,38.54,220,Banjul,532,172.73,0.071,GMD,5.22,0.484,1.18,1763819048,0.98,0.027,39,Serekunda,61.7,597,0.13,English,0.203,0.1,2347706,0.594,0.094,0.484,0.0906,1453958,13.443182,-15.310139,sufficient,5469.2,6757.4,165798990.5,-0.258186461,0.005116315,0.01007,0.004786225,0.647905442,-0.008654382
Togo,152,TG,0.702,56785,10000,33.11,228,Lome,3000,113.3,0.007,XOF,4.32,0.031,0.71,5459979417,1.238,0.145,47.4,Lome,60.8,396,0.34,French,0.51,0.08,8082366,0.776,0.169,0.482,0.0204,3414638,8.619543,0.824782,less,1760.335,39863.07,922736521.5,-0.193350778,0.007810809,0.01383,6.76E-06,0.44066617,-0.0092189
Tonga,147,TO,0.458,747,0,24.3,676,Nuku'alofa,128,121.09,0.074,TOP,3.56,0.125,0,450353314,1.163,0.064,13.4,Nuku'alofa,70.8,52,0,Tongan Language,0.102,0.52,100209,0.598,0.223,0.275,0.0112,24145,-21.178986,-175.198242,less,93.375,342.126,100428789,0.62524254,0.005889017,0.01227,0.001237062,0.258534362,0.217538012
Trinidad and Tobago,273,TT,0.105,5128,4000,12.94,1,Port of Spain,43868,141.75,0.01,TTD,1.73,0.46,0.54,24100202834,1.062,0.12,16.4,Chaguanas,73.4,67,2.25,English,0.373,4.17,1394973,0.6,0.195,0.405,0.0269,741944,10.691803,-61.222503,sufficient,2358.88,538.44,4699539553,0.607141068,0.006855722,0.01182,0.000165771,0.564533109,0.242698427
Tunisia,76,TN,0.648,163610,48000,17.56,216,Tunis,29937,155.33,0.067,TND,2.2,0.068,0.73,38797709924,1.154,0.317,14.6,Tunis,76.5,43,0.47,Arabic,0.398,1.3,11694719,0.461,0.211,0.607,0.1602,8099061,33.886917,9.537499,less,11125.48,106019.28,8186316794,0.685612174,0.004818633,0.01471,-0.002346067,0.70163311,0.279641711
Turkey,110,TR,0.498,783562,512000,16.03,90,Ankara,372725,234.44,0.152,TRY,2.07,0.154,1.42,7.54412E+11,0.932,0.239,9.1,Istanbul,77.4,17,3.45,Turkish,0.169,1.85,83429615,0.528,0.179,0.423,0.1349,63097818,38.963745,35.243322,less,120668.548,390213.876,1.3504E+11,0.783848269,0.039138311,0.01171,-0.036135485,0.769461045,0.31880684
Turkmenistan,13,TM,0.72,488100,42000,23.83,993,Ashgabat,70630,0,0,TMT,2.79,0.088,0.29,40761142857,0.884,0.08,39.3,Ashgabat,68.1,7,0.88,Turkmen,0.711,2.22,5942089,0.645,0,0,0.0391,3092738,38.969719,59.556278,less,42952.8,351432,0,0.326248174,0.007961264,0.00964,-0.006259364,0.522035315,0.153057395
Uganda,229,UG,0.719,241038,46000,38.14,256,Kampala,5680,173.87,0.029,UGX,4.96,0.097,0.94,34387229486,1.027,0.048,33.8,Buganda,63,375,0.01,Swahili,0.405,0.17,44269594,0.703,0.117,0.337,0.0184,10784516,1.373333,32.290275,less,23380.686,173306.322,4023305850,0.011617962,0.008450803,0.01075,0.000395859,0.271008904,0.034908358
Ukraine,75,UA,0.717,603550,297000,8.7,380,Kyiv,202250,281.66,0.079,UAH,1.3,0.167,0.83,1.53781E+11,0.99,0.827,7.5,Kyiv,71.6,19,0.84,Ukrainian,0.478,2.99,44385155,0.542,0.201,0.452,0.0888,30835699,48.379433,31.16558,less,100792.85,432745.35,30909994893,0.733128359,0.011708742,0.01817,-0.01877367,0.703703445,0.294053987
United Arab Emirates,118,AE,0.055,83600,63000,10.33,971,Abu Dhabi,206324,114.52,-0.019,AED,1.41,0.046,0.49,4.21142E+11,1.084,0.368,6.5,Dubai,77.8,3,0,Arabic,0.178,2.53,9770529,0.821,0.001,0.159,0.0235,8479744,23.424076,53.847818,less,3845.6,4598,421142267.9,0.831475253,0.027629105,0.01452,-0.020395474,0.882008168,0.344395348
United Kingdom,281,GB,0.717,243610,148000,11,44,London,379025,119.62,0.017,GBP,1.68,0.131,1.46,2.82711E+12,1.012,0.6,3.6,London,81.3,7,10.13,English,0.148,2.81,66834405,0.628,0.255,0.306,0.0385,55908316,55.378051,-3.435973,less,31912.91,174668.37,7.20914E+11,0.903300126,0.137832314,0.01612,-0.037002296,0.870140476,0.390135819
United States,36,US,0.444,9833517,1359000,11.6,1,"Washington, D.C.",5006302,117.24,0.075,USD,1.73,0.339,0.71,2.14277E+13,1.018,0.882,5.6,New York City,78.5,19,7.25,,0.111,2.61,328239523,0.62,0.096,0.366,0.147,270663028,37.09024,-95.712891,sufficient,3333562.263,4366081.548,2.05706E+12,0.836409819,1.00473,0.019,-0.502652936,0.82889725,0.51339723
Uruguay,20,UY,0.826,176215,22000,13.86,598,Montevideo,6766,202.92,0.079,UYU,1.97,0.107,1.5,56045912952,1.085,0.631,6.4,Montevideo,77.8,17,1.66,Spanish,0.162,5.05,3461734,0.64,0.201,0.418,0.0873,3303394,-32.522779,-55.765835,less,18855.005,145553.59,11265228503,0.820484772,0.008142582,0.01716,0.000386085,0.956652834,0.347336273
Uzbekistan,79,UZ,0.629,447400,68000,23.3,998,Tashkent,91811,0,0,UZS,2.42,0.075,1.03,57921286440,1.042,0.101,19.1,Tashkent,71.6,29,0.24,Uzbek,0.427,2.37,33580650,0.651,0.148,0.316,0.0592,16935729,41.377491,64.585262,less,33555,281414.6,8572350393,0.5871546,0.008621103,0.01143,-0.008530365,0.513782016,0.230686303
Vanuatu,25,VU,0.153,12189,0,29.6,678,Port Vila,147,117.13,0.028,VUV,3.78,0.361,1.31,917058851,1.093,0.047,22.3,Port Vila,70.3,72,1.56,French,0.089,0.17,299882,0.699,0.178,0.085,0.0439,76152,-15.376706,166.959158,sufficient,4400.229,1864.917,163236475.5,0.496670991,0.006593798,0.0114,0.003595141,0.256931029,0.179162121
Venezuela,32,VE,0.245,912050,343000,17.88,58,Caracas,164175,2740.27,2.549,VED,2.27,0.527,0,4.82359E+11,0.972,0.793,21.4,Caracas,72.1,125,0.01,Spanish,0.458,1.92,28515829,0.597,0,0.733,0.088,25162368,6.42375,-66.58973,sufficient,480650.35,223452.25,0,0.482312205,0.027601017,0.01765,-0.011325003,0.886228684,0.242048034
Vietnam,314,VN,0.393,331210,522000,16.75,84,Hanoi,192668,163.52,0.028,VND,2.05,0.481,0.8,2.61921E+11,1.106,0.285,16.5,Ho Chi Minh City,75.3,43,0.73,Vietnamese,0.435,0.82,96462106,0.774,0.191,0.376,0.0201,35332140,14.058324,108.277199,sufficient,159312.01,130165.53,50026957765,0.649075445,0.019762489,0.01391,-0.01466511,0.403848794,0.240630368
Yemen,56,YE,0.446,527968,40000,30.45,967,Sanaa,10609,157.58,0.081,YER,3.79,0.01,0.92,26914402224,0.936,0.102,42.9,Sanaa,66.1,164,0,Arabic,0.81,0.31,29161922,0.38,0,0.266,0.1291,10869523,15.552727,48.516388,less,5279.68,235473.728,0,0.12370368,0.003765057,0.01038,-0.00097237,0.379430161,0.077925529
Zambia,25,ZM,0.321,752618,16000,36.19,260,Lusaka,5141,212.31,0.092,ZMW,4.63,0.652,1.4,23064722446,0.987,0.041,40.4,Lusaka,63.5,213,0.24,English,0.275,1.19,17861030,0.746,0.162,0.156,0.1143,7871713,-13.133897,27.849332,sufficient,490706.936,241590.378,3736485036,0.080235819,0.007393397,0.01028,0.006000342,0.443711138,0.07324626
Zimbabwe,38,ZW,0.419,390757,51000,30.68,263,Harare,10983,105.51,0.009,0,3.62,0.355,1.34,21440758800,1.099,0.1,33.9,Harare,61.2,458,0,Shona,0.258,0.21,14645468,0.831,0.207,0.316,0.0495,4717305,-19.015438,29.154857,sufficient,138718.735,163727.183,4438237072,-0.082816667,0.008815609,0.01199,0.002439825,0.326646526,0.012787529
