Country,Country Name,Year,"Birth rate (per 1,000 people)","Death rate (per 1,000 people)",Electricity access (% of population),Forest area (% of land area),GDP (current US$),GDP per capita (current US$),Inflation (annual %),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Population total,Renewable energy consumption (% of total energy use),Unemployment rate (% of total labor force),Urban population (% of total),Livability_Score
JOR,Jordan,2022,21.616,3.957,100.0,1.09804716534901,48764963380.2817,4332.25159897931,4.22915568897117,74.215,95.4314498901367,11256263.0,11.5,18.2,91.827,0.5410233289022366
JPN,Japan,2000,9.5,7.7,100.0,68.2469135802469,4968359075956.59,39169.3595701504,-0.676578683595175,81.0760975609756,80.00839812807328,126843000.0,3.7,4.748,78.649,0.6821573345368596
JPN,Japan,2001,9.3,7.7,100.0,68.2716049382716,4374711694090.87,34406.1824638092,-0.740055504162738,81.4163414634146,80.00839812807328,127149000.0,3.5,5.02,79.99,0.6793987637749564
JPN,Japan,2002,9.2,7.8,100.0,68.2962962962963,4182846045873.61,32820.7936433254,-0.923494026942321,81.6907317073171,80.00839812807328,127445000.0,3.7,5.386,81.647,0.6784241261057973
JPN,Japan,2003,8.9,8.0,100.0,68.320987654321,4519561645253.53,35387.0374203599,-0.256541816316025,81.76,80.00839812807328,127718000.0,4.2,5.251,83.196,0.681023368045478
JPN,Japan,2004,8.8,8.2,100.0,68.3456790123457,4893116005656.56,38298.9801712303,-0.0085733882031027,82.030243902439,80.00839812807328,127761000.0,4.3,4.734,84.64,0.6852690372960257
JPN,Japan,2005,8.4,8.6,100.0,68.3703703703704,4831467035389.8,37812.8950199948,-0.282946068764391,81.9551219512195,80.00839812807328,127773000.0,4.0,4.446,85.978,0.6854574764645942
JPN,Japan,2006,8.7,8.6,100.0,68.3950617283951,4601663122649.92,35991.546002862,0.249355116079085,82.3219512195122,80.00839812807328,127854000.0,4.4,4.192,87.118,0.6868042061418775
JPN,Japan,2007,8.6,8.8,100.0,68.4197530864198,4579750920354.81,35779.0245416427,0.060039454498669,82.5070731707317,80.00839812807328,128001000.0,4.3,3.888,88.146,0.6881971010958592
JPN,Japan,2008,8.7,9.1,100.0,68.4444444444444,5106679115127.3,39876.3039685725,1.3800788616492,82.5875609756098,80.00839812807328,128063000.0,4.4,4.002,89.103,0.6901891908869335
JPN,Japan,2009,8.5,9.1,100.0,68.4691358024691,5289493117993.89,41308.9968370512,-1.35283672951719,82.9314634146342,80.00839812807328,128047000.0,4.5,5.068,89.989,0.6891653168826187
JPN,Japan,2010,8.5,9.5,100.0,68.4938271604938,5759071769013.11,44968.1562349739,-0.728243207517779,82.8426829268293,80.00839812807328,128070000.0,4.7,5.102,90.812,0.690965643147907
JPN,Japan,2011,8.3,9.9,100.0,68.481755829904,6233147172341.35,48760.0789494211,-0.27245561610124,82.5912195121951,80.00839812807328,127833000.0,4.8,4.55,91.069,0.6941916400742312
JPN,Japan,2012,8.2,10.0,100.0,68.4696844993141,6272362996105.03,49145.2804308193,-0.0440645104432602,83.0960975609756,80.00839812807328,127629000.0,4.7,4.358,91.148,0.6963382277006439
JPN,Japan,2013,8.2,10.1,100.0,68.4576131687243,5212328181166.18,40898.6478964744,0.335037912184741,83.3319512195122,80.00839812807328,127445000.0,5.0,4.038,91.226,0.693825725199439
JPN,Japan,2014,8.0,10.1,100.0,68.4455418381344,4896994405353.29,38475.3952461838,2.75922671353253,83.5878048780488,80.00839812807328,127276000.0,5.6,3.589,91.304,0.6949630302158152
JPN,Japan,2015,8.0,10.3,100.0,68.4334705075446,4444930651964.18,34960.6393843385,0.795279630579839,83.7939024390244,80.00839812807328,127141000.0,6.2,3.385,91.381,0.6954831779609146
JPN,Japan,2016,7.8,10.5,100.0,68.4224965706447,5003677627544.24,39375.4731620781,-0.127258844489754,83.9848780487805,80.00839812807328,127076000.0,6.4,3.132,91.457,0.6997764968129923
JPN,Japan,2017,7.6,10.8,100.0,68.4087791495199,4930837369151.42,38834.0529341227,0.484199796126385,84.099756097561,80.00839812807328,126972000.0,6.9,2.822,91.535,0.7013398544748707
JPN,Japan,2018,7.4,11.0,100.0,68.4087791495199,5040880939324.86,39751.1330982711,0.989094598021848,84.2109756097561,80.00839812807328,126811000.0,7.3,2.467,91.616,0.7037644869029873
JPN,Japan,2019,7.0,11.2,100.0,68.4087791495199,5117993853016.51,40415.9567649547,0.46877615938395,84.3563414634146,80.00839812807328,126633000.0,7.8,2.351,91.698,0.7056974876678246
JPN,Japan,2020,6.8,11.1,100.0,68.4087791495199,5055587093501.59,40040.7655055923,-0.024995834027731,84.56,80.00839812807328,126261000.0,8.5,2.809,91.782,0.7055469629445037
JPN,Japan,2021,6.6,11.7,100.0,68.4087791495199,5034620784584.98,40058.5373276179,-0.233352779398264,84.4456097560976,80.00839812807328,125681593.0,8.8,2.828,91.867,0.7055842110164512
JPN,Japan,2022,6.3,12.9,100.0,68.4087791495199,4256410760723.75,34017.2718075024,2.49770278172255,83.9963414634146,80.00839812807328,125124989.0,8.8,2.6,91.955,0.701094807722033
KAZ,Kazakhstan,2000,14.92,10.06,99.6,1.16936170685632,18291990662.0356,1180.0444563226,13.1808905865732,65.45,100.0,15501103.0,2.5,12.75,56.098,0.524701455196305
KAZ,Kazakhstan,2001,14.91,9.95,99.7,1.16659302885506,22152689179.8815,1422.27331810957,8.35413777161338,65.76,100.0,15575550.0,2.4,10.43,56.171,0.5345827706106252
KAZ,Kazakhstan,2002,15.29,10.05,99.8,1.16382431381265,24636598527.4437,1573.55219932325,5.83692452105644,65.95,100.0,15656677.0,2.8,9.33,56.244,0.5400973356685872
KAZ,Kazakhstan,2003,16.63,10.41,99.9,1.16105563581139,30833692900.1091,1958.02050246511,6.43821810118941,65.74,100.0,15747380.0,2.3,8.78,56.317,0.5408966583046968
KAZ,Kazakhstan,2004,18.19,10.14,100.0,1.15828695781013,43151647002.6096,2722.47407755402,6.882054389819,66.06,100.0,15850159.0,1.9,8.4,56.39,0.5430517761134235
KAZ,Kazakhstan,2005,18.42,10.37,100.0,1.15551827980887,57123671733.8952,3577.35804001782,7.57999929125768,65.86,100.0,15968117.0,2.1,8.13,56.463,0.5439434154082033
KAZ,Kazakhstan,2006,19.71,10.27,99.8,1.15274956476646,81003864630.018,5030.13494711519,8.72169386091733,66.15,100.0,16103716.0,2.1,7.79,56.536,0.5462356481355237
KAZ,Kazakhstan,2007,20.79,10.22,100.0,1.1499808867652,104849915058.376,6449.43931096532,10.8468362075557,66.34,100.0,16257214.0,1.8,7.26,56.609,0.5487624583458588
KAZ,Kazakhstan,2008,22.75,9.74,100.0,1.14721220876394,133441648851.982,8123.54705891736,17.139899777207,67.11,100.0,16426525.0,1.1,6.63,56.682,0.5517996203651278
KAZ,Kazakhstan,2009,22.14,8.88,100.0,1.14444349372152,115308686941.38,6938.01175663001,7.31607858288579,68.39,100.0,16619846.0,1.3,6.55,56.755,0.5575578207363422
KAZ,Kazakhstan,2010,22.53,8.95,100.0,1.14167481572027,148047348240.643,8793.07589980782,7.40046356341398,68.45,99.7816314697266,16836810.0,1.4,5.77,56.827,0.5611674867203766
KAZ,Kazakhstan,2011,22.51,8.72,99.8,1.15843793754862,192626464617.071,11287.1464926039,8.452904661768,68.69,99.7816314697266,17066002.0,1.4,5.39,56.9,0.5640684153468765
KAZ,Kazakhstan,2012,22.7,8.54,100.0,1.17520102233582,207998568865.789,12018.7966527993,5.19568369035072,69.52,99.7816314697266,17306106.0,1.3,5.29,56.973,0.5681003347022666
KAZ,Kazakhstan,2013,22.73,8.0,100.0,1.19196410712301,236634603409.089,13478.459627612,5.94283871648418,70.62,99.7816314697266,17556502.0,1.2,5.2,57.046,0.5721696764930593
KAZ,Kazakhstan,2014,23.1,7.65,100.0,1.20872722895136,221415613595.469,12427.7094576939,6.84944977003349,71.44,99.7816314697266,17816285.0,1.3,5.06,57.118,0.5744161461213825
KAZ,Kazakhstan,2015,22.71,7.46,100.0,1.22549031373856,184388404706.042,10196.1226255982,6.67828585615244,71.97,99.7816314697266,18084169.0,1.7,4.93,57.191,0.5757410356539024
KAZ,Kazakhstan,2016,22.52,7.37,100.0,1.23632625847316,137278320084.171,7475.56688689424,14.3610942386247,72.41,99.7816314697266,18363600.0,2.1,4.96,57.264,0.5742760690905544
KAZ,Kazakhstan,2017,21.64,7.15,100.0,1.24716079564396,166805788827.233,8943.08416791984,7.44266321306792,72.95,99.7816314697266,18651931.0,2.0,4.9,57.336,0.5782673295909789
KAZ,Kazakhstan,2018,21.77,7.14,100.0,1.25799207319332,179339977690.485,9472.48527327758,6.16366247577751,73.15,99.7816314697266,18932727.0,1.9,4.85,57.428,0.5794804502352602
KAZ,Kazakhstan,2019,21.73,7.19,100.0,1.26882246175501,181667184854.501,9457.12614657136,5.33356098916669,73.18,99.7816314697266,19209555.0,1.9,4.8,57.54,0.5799228117307195
KAZ,Kazakhstan,2020,22.76,8.6,100.0,1.27965329481053,171082365861.423,8781.50797787648,6.71815454861464,71.37,99.8000030517578,19482117.0,1.8,4.89,57.671,0.5735483336208844
KAZ,Kazakhstan,2021,23.5,9.61,100.0,1.29048383153684,197112255360.612,9983.60103576902,8.04147134028396,70.23,99.8000030517578,19743603.0,2.0,5.546,57.821,0.5686457663749549
KAZ,Kazakhstan,2022,20.57,6.8,100.0,1.3013145534689,225496328925.494,11255.3396437881,15.0278644440851,74.44,99.8000030517578,20034609.0,2.0,4.86,57.99,0.5824985271302399
KEN,Kenya,2000,39.934,10.677,15.2,6.95995712829884,12705350097.8044,414.626365130846,9.98002515350979,54.411,82.0,30642890.0,76.8,2.889,19.892,0.49524387240296575
KEN,Kenya,2001,39.983,10.587,17.0,6.89936570966722,12986007425.8781,410.700452474814,5.73859814341467,54.508,82.0,31619170.0,78.3,2.881,20.239,0.5005730561632025
KEN,Kenya,2002,39.594,10.332,18.9,6.8387742910356,13147736898.5176,402.936385605382,1.96130821739162,54.99,82.0,32629808.0,78.8,2.919,20.591,0.505628571207585
KEN,Kenya,2003,39.045,9.995,16.0,6.77818287240398,14904517649.8476,442.898457253405,9.81569062979654,55.601,82.0,33652223.0,81.6,2.873,20.948,0.5057146659087058
KEN,Kenya,2004,38.732,9.61,22.6,6.71759145377236,16095337093.8366,463.662781300121,11.6240355442426,56.361,82.0,34713455.0,80.3,2.848,21.31,0.5142304279798616
KEN,Kenya,2005,38.502,9.147,24.5,6.65700003514074,18737895512.7378,523.456312433863,10.3127783574683,57.344,82.0,35796484.0,79.2,2.745,21.675,0.5186952626229449
KEN,Kenya,2006,38.29,8.748,26.4,6.59640861650912,25825512284.2891,699.80237063381,14.4537342081708,58.222,82.0,36904008.0,77.6,2.68,22.045,0.5209658719815019
KEN,Kenya,2007,38.098,8.457,28.3,6.5358171978775,31958195182.2406,840.201439476765,9.75888023027529,58.865,72.1570281982422,38036349.0,78.2,2.65,22.42,0.5128244262031544
KEN,Kenya,2008,37.546,8.087,30.3,6.47522577924588,35895153327.8497,915.54435473604,26.2398166445063,59.614,72.1570281982422,39206351.0,78.2,2.756,22.8,0.5135599802567602
KEN,Kenya,2009,36.563,7.718,23.0,6.41463436061426,42347217912.9176,1047.9678324485,9.23412592394652,60.365,72.1570281982422,40408891.0,75.6,2.818,23.183,0.5067473987272417
KEN,Kenya,2010,35.422,7.57,19.2,6.35404294198264,45405615063.7551,1091.51873101194,3.96138889115385,60.649,72.1570281982422,41598567.0,74.0,2.796,23.571,0.5019246349937561
KEN,Kenya,2011,34.24,7.428,36.2,6.32103524616087,46869473150.61,1096.14499807675,14.0224913014704,61.046,72.1570281982422,42758461.0,74.7,2.704,23.969,0.523478554628873
KEN,Kenya,2012,33.174,7.453,38.1,6.28802755033911,56396704671.5777,1285.00536171512,9.37777003547598,61.115,72.1570281982422,43888303.0,76.2,2.682,24.376,0.5291291582802433
KEN,Kenya,2013,32.127,7.399,40.1,6.25501985451734,61671440407.8387,1370.87885214659,5.71749357037733,61.389,72.1570281982422,44986791.0,74.3,2.764,24.794,0.5305631434909731
KEN,Kenya,2014,31.298,7.304,36.0,6.22201215869558,68285796514.2896,1482.81566253497,6.87815499275949,61.816,78.733039855957,46051440.0,71.8,2.768,25.221,0.5327813666368001
KEN,Kenya,2015,30.957,7.361,41.6,6.18900446287381,70120446896.8359,1489.11959777284,6.58215429284779,61.892,78.733039855957,47088526.0,69.2,2.762,25.658,0.5367995240713107
KEN,Kenya,2016,30.401,7.34,53.1,6.24094247461082,74815144163.8931,1554.12610314423,6.29724953814625,62.163,78.733039855957,48139687.0,68.3,2.757,26.105,0.55112384752061
KEN,Kenya,2017,29.755,7.294,55.8,6.29288048634782,82036510877.2599,1667.48447230835,8.00564967709945,62.481,78.733039855957,49197766.0,68.1,3.541,26.562,0.552330424103987
KEN,Kenya,2018,29.18,7.305,61.2,6.34481849808483,92202979985.2863,1836.45275528993,4.6898064677633,62.676,78.733039855957,50207107.0,68.7,4.284,27.03,0.5588580950899327
KEN,Kenya,2019,28.46,7.29,69.7,6.34481849808483,100378436207.371,1960.40808854893,5.23963795764792,62.943,78.733039855957,51202827.0,68.1,5.014,27.507,0.5670864195549328
KEN,Kenya,2020,27.998,7.456,71.5,6.34481849808483,100657505750.545,1927.66459027849,5.40516207933392,62.675,78.733039855957,52217334.0,69.0,5.619,27.995,0.5676266958513124
KEN,Kenya,2021,27.685,8.056,76.5,6.34481849808483,109703658904.994,2061.35622089594,6.10793603659176,61.427,78.733039855957,53219166.0,67.7,5.693,28.493,0.5682846966897297
KEN,Kenya,2022,27.54,7.83,76.0,6.34481849808483,114448978152.637,2109.56288513137,7.65986268272224,62.055,82.879997253418,54252461.0,67.7,5.707,29.002,0.57516652910204
KGZ,Kyrgyzstan,2000,19.8,7.0,99.6,6.15693430656934,1369688498.06778,279.621767006739,18.7007342838023,68.5585365853659,99.0,4898361.5,35.2,1.858,35.298,0.6153531916952351
KGZ,Kyrgyzstan,2001,19.8,6.6,99.5,6.18236704900939,1525116370.27939,308.411326685178,6.9196798942304,68.7073170731707,99.0,4945072.5,36.0,1.95,35.296,0.6189865109414273
KGZ,Kyrgyzstan,2002,20.2,7.1,100.0,6.20779979144943,1605643104.73021,321.726775366804,2.13420986310243,68.1560975609756,99.0,4990704.0,28.3,2.065,35.295,0.6089042141640953
KGZ,Kyrgyzstan,2003,20.9,7.1,99.4,6.23323253388947,1919008090.49641,380.505828812441,2.97461295184355,68.2560975609756,99.0,5043308.0,30.5,2.162,35.293,0.6107961509834284
KGZ,Kyrgyzstan,2004,21.5,6.9,99.3,6.25866527632951,2211534585.0034,433.233915720699,4.11065084723381,68.1536585365854,99.0,5104712.5,27.7,2.259,35.292,0.6062983501144388
KGZ,Kyrgyzstan,2005,21.3,7.2,99.4,6.28409801876955,2460246766.41401,476.548239793618,4.3386739184431,67.9560975609756,99.0,5162639.5,28.0,2.362,35.29,0.605887844286338
KGZ,Kyrgyzstan,2006,23.1,7.4,98.9,6.30953076120959,2834168889.42019,543.113512472219,5.55212333162542,67.6951219512195,99.0,5218373.0,27.8,2.48,35.289,0.6036473324593827
KGZ,Kyrgyzstan,2007,23.4,7.2,99.5,6.33496350364964,3802570552.56105,721.771646044636,10.2301032660484,67.8951219512195,99.0,5268384.5,24.5,2.577,35.287,0.599581578385857
KGZ,Kyrgyzstan,2008,23.9,7.1,99.5,6.36039624608968,5139958909.17936,966.388569370494,24.5201024234102,68.4512195121951,99.0,5318729.0,22.0,2.642,35.285,0.5948728581054207
KGZ,Kyrgyzstan,2009,25.2,6.7,99.5,6.38582898852972,4690061380.60253,870.198894546917,6.83656248105368,69.1024390243903,99.0,5389643.0,24.7,2.744,35.284,0.603704967120483
KGZ,Kyrgyzstan,2010,26.8,6.6,99.0,6.41126173096976,4794361863.01353,876.954476440354,7.96772225579684,69.3,99.0,5467059.0,25.6,2.887,35.306,0.60410948004471
KGZ,Kyrgyzstan,2011,27.1,6.5,98.3,6.43433785192909,6197765984.28468,1117.40184423062,16.6363262731495,69.6024390243903,99.0,5546586.5,26.0,2.999,35.352,0.6025229494064159
KGZ,Kyrgyzstan,2012,27.6,6.5,99.8,6.45741397288842,6605142884.36215,1168.62244675446,2.76844236540957,70.0024390243902,99.0,5652076.0,22.4,3.114,35.423,0.603700859692371
KGZ,Kyrgyzstan,2013,27.2,6.1,98.9,6.48049009384776,7335033800.59056,1269.66303464348,6.61375202358082,70.2024390243902,99.0,5777150.0,24.8,3.153,35.517,0.6053232802489866
KGZ,Kyrgyzstan,2014,27.7,6.1,99.8,6.50356621480709,7468102412.68237,1264.52679529608,7.5342472977589,70.4024390243902,99.0,5905847.5,26.6,3.262,35.635,0.6087939144011161
KGZ,Kyrgyzstan,2015,27.4,5.8,98.7,6.52664233576642,6678177511.66313,1105.65202996955,6.50331838993384,70.6512195121951,99.0,6040035.5,23.5,3.338,35.777,0.6041072763265436
KGZ,Kyrgyzstan,2016,26.0,5.5,99.7,6.54973931178311,6813095379.1187,1103.27498361324,0.388838296895799,70.9512195121951,99.0,6175337.5,22.2,3.474,35.944,0.6054980302621765
KGZ,Kyrgyzstan,2017,24.8,5.4,100.0,6.57280604796663,7702938379.42036,1221.39056490366,3.1753098637994,71.2,99.0,6306695.5,24.7,3.57,36.135,0.6089513979275307
KGZ,Kyrgyzstan,2018,27.1,5.2,100.0,6.66788321167883,8271106235.41552,1283.52040333083,1.54266145238436,71.4,99.0,6444078.5,23.4,3.67,36.351,0.6080634897989953
KGZ,Kyrgyzstan,2019,26.9,5.2,99.9,6.76298227320125,9371275264.36735,1421.99927504102,1.13362257718804,71.6,99.5999984741211,6590211.0,28.3,4.295,36.591,0.6138183588402887
KGZ,Kyrgyzstan,2020,24.0,6.1,99.9,6.85808133472367,8270468614.24051,1229.51775742135,6.32542296338078,71.8,99.5999984741211,6726595.5,30.0,4.63,36.856,0.6143292436435037
KGZ,Kyrgyzstan,2021,22.4,5.8,99.7,6.95318039624609,9249133946.26531,1349.99730650542,11.9050398185147,71.9,99.5999984741211,6851224.0,27.6,4.096,37.146,0.6120882281290879
KGZ,Kyrgyzstan,2022,21.5,4.5,99.7,7.04827945776851,12134931017.9465,1739.72030814894,13.9229093174176,72.0487804878049,99.5999984741211,6975219.5,27.6,4.043,37.461,0.6126033554799274
KHM,Cambodia,2000,27.562,9.273,16.6,61.0752322682982,3694168979.32019,296.426687526334,-0.791992529473567,58.625,74.0,12462336.0,81.6,0.744,18.586,0.5841062522485962
KHM,Cambodia,2001,26.924,8.667,9.5,60.9665930206209,4145665969.92864,327.500984314444,-0.600648300123686,59.966,74.0,12658484.0,80.5,0.774,18.703,0.5774281740334898
KHM,Cambodia,2002,26.434,8.149,13.1,60.8579537729436,4501227626.62752,350.147276634294,0.211466568022607,61.226,74.0,12855241.0,81.0,0.852,18.82,0.5857288502896496
KHM,Cambodia,2003,25.876,7.641,19.3,60.7493145252663,5046693484.31767,386.691123931778,0.94174611779921,62.523,74.0,13050968.0,79.9,0.909,18.937,0.5954757432866451
KHM,Cambodia,2004,25.492,7.273,14.2,60.6406752775889,5883297159.87352,444.199067529081,4.31933677434786,63.552,74.0,13244731.0,80.7,1.003,19.055,0.5919243623672097
KHM,Cambodia,2005,25.191,7.042,20.5,60.5320360299116,7066296463.3598,525.797325120926,6.61525912001587,64.293,74.0,13439202.0,79.2,1.064,19.174,0.599327854547826
KHM,Cambodia,2006,24.886,6.809,27.5,60.4233967822343,8350531016.65753,612.252648550727,5.81068550464306,65.059,74.0,13639028.0,78.0,1.152,19.293,0.6086553728998161
KHM,Cambodia,2007,24.894,6.63,20.2,60.314757534557,10127916459.8983,731.692295125426,8.70882770568049,65.731,74.0,13841770.0,74.8,1.257,19.413,0.5962996019323734
KHM,Cambodia,2008,24.46,6.418,26.4,60.2061182868797,12174303999.0812,866.283999789749,24.096851930605,66.47,77.0,14053479.0,74.1,0.825,19.571,0.6077832288980085
KHM,Cambodia,2009,24.084,6.127,25.6,60.0974790392024,12502901169.7377,875.748936193569,-1.24171754189637,67.444,76.0,14276810.0,68.0,0.579,19.93,0.6066293011706175
KHM,Cambodia,2010,23.669,6.121,31.1,59.988839791525,13808673288.0696,952.274616324008,3.99639528107218,67.712,76.0,14500726.0,64.8,0.771,20.294,0.6083917557693961
KHM,Cambodia,2011,23.369,5.947,37.4,58.0146612281894,16032622023.8265,1088.98152823081,5.4784474961745,68.416,76.0,14722584.0,64.0,0.577,20.663,0.615201087181174
KHM,Cambodia,2012,23.294,5.863,42.3,56.0404826648538,17826536699.8016,1192.80263041673,2.93431609293951,68.915,76.0,14945085.0,64.4,0.496,21.037,0.6216497574671391
KHM,Cambodia,2013,23.035,5.817,50.9,54.0663041015182,19807135252.8649,1305.6600972686,2.94162509547349,69.304,76.0,15170208.0,65.0,0.438,21.415,0.6320644905282724
KHM,Cambodia,2014,22.775,5.756,56.1,52.0921255381826,22041463967.9009,1431.56396469993,3.85568861424207,69.736,78.0,15396772.0,63.7,0.692,21.799,0.6375739689320025
KHM,Cambodia,2015,22.343,5.81,62.7,50.117946974847,24174170369.0738,1547.32010444393,1.22393195511119,69.873,81.0,15623251.0,60.6,0.393,22.188,0.6457702647075234
KHM,Cambodia,2016,21.864,5.779,68.8,49.2359506004985,26556545153.3573,1675.19555711109,3.01913975139128,70.224,81.0,15852803.0,58.0,0.716,22.582,0.648621974084326
KHM,Cambodia,2017,21.348,5.775,89.1,48.35395422615,29355665909.7905,1826.35391688754,2.91263557371478,70.515,81.0,16073372.0,56.3,0.141,22.98,0.6737780646286043
KHM,Cambodia,2018,20.805,5.874,80.7,47.4719578518015,33145892168.8958,2036.67377566578,2.45908515380146,70.561,81.0,16274522.0,58.1,0.13,23.388,0.6647158114566306
KHM,Cambodia,2019,20.28,5.947,84.0,46.589961477453,36685356407.7206,2225.87705485686,1.94257500833107,70.692,81.0,16481304.0,53.0,0.119,23.805,0.6618737634544629
KHM,Cambodia,2020,19.849,6.228,86.4,45.7079651031045,34818073901.4851,2081.73914242939,2.9402951426397,70.416,81.0,16725474.0,51.4,0.172,24.232,0.6604250654049526
KHM,Cambodia,2021,19.334,6.838,82.5,44.825968728756,36790163687.4421,2167.40324198499,2.92073477592949,69.584,71.9272537231445,16974305.0,52.4,0.396,24.668,0.6392999497893818
KHM,Cambodia,2022,18.969,6.785,92.3,43.9439723544074,39994532959.6074,2325.03050040841,5.34370264895437,69.896,83.7799987792969,17201724.0,52.4,0.231,25.114,0.6687522325700782
KIR,Kiribati,2000,30.702,7.09,55.6,1.45679012345679,74910555.2512264,845.367556128631,3.59252131266417,64.409,97.9597091674805,88613.0,54.7,7.872590560909315,42.958,0.548275367765619
KIR,Kiribati,2001,29.87,6.95,57.3,1.45679012345679,64935847.4676225,718.833757321332,3.59252131266417,64.655,97.9597091674805,90335.0,56.4,7.872590560909315,43.473,0.5532310314171522
KIR,Kiribati,2002,29.025,6.875,59.0,1.45679012345679,74743892.1606019,810.108949976176,3.59252131266417,64.84,97.9597091674805,92264.0,53.0,7.872590560909315,43.492,0.5516429681075979
KIR,Kiribati,2003,28.272,6.829,60.7,1.45679012345679,96105634.747436,1020.50050169828,3.59252131266417,64.954,97.9597091674805,94175.0,50.5,7.872590560909315,43.512,0.5510569416180371
KIR,Kiribati,2004,28.583,6.857,62.4,1.45679012345679,104085862.435301,1083.26858963731,3.59252131266417,64.989,97.9597091674805,96085.0,50.5,7.872590560909315,43.532,0.5533364967254775
KIR,Kiribati,2005,28.821,6.917,69.7,1.45679012345679,113895467.720866,1161.78372745312,3.59252131266417,64.967,97.9597091674805,98035.0,48.5,7.872590560909315,43.551,0.5599707385789077
KIR,Kiribati,2006,29.26,7.004,68.8,1.45679012345679,112338362.534347,1123.19268258743,3.59252131266417,64.906,97.9597091674805,100017.0,48.1,7.872590560909315,44.03,0.558127690947912
KIR,Kiribati,2007,29.88,7.064,67.7,1.45679012345679,138054961.877619,1352.57829954167,3.59252131266417,64.844,97.9597091674805,102068.0,48.4,7.872590560909315,44.866,0.5570680803306648
KIR,Kiribati,2008,30.398,7.102,69.4,1.45679012345679,147017897.680178,1410.62249506033,13.6653995252441,64.834,97.9597091674805,104222.0,49.7,7.872590560909315,45.706,0.5586727557841513
KIR,Kiribati,2009,30.578,7.102,64.2,1.45679012345679,140177363.671764,1316.62734623652,9.81643884508657,64.892,97.9597091674805,106467.0,50.4,7.872590560909315,46.547,0.5539667412606768
KIR,Kiribati,2010,30.783,7.071,63.2,1.45679012345679,165458478.20613,1522.10110213175,-3.89955040651649,65.016,97.9597091674805,108704.0,50.1,7.872590560909315,47.39,0.5557892868865673
KIR,Kiribati,2011,30.995,7.007,74.9,1.45679012345679,195970104.356667,1771.12894481248,1.4974097987597,65.19,97.9597091674805,110647.0,50.5,7.872590560909315,48.235,0.5705140063251903
KIR,Kiribati,2012,30.544,6.928,76.7,1.45679012345679,207001557.767135,1843.55346948038,-3.04586292775571,65.378,97.9597091674805,112284.0,48.7,7.872590560909315,49.082,0.5720741950119597
KIR,Kiribati,2013,30.075,6.831,78.8,1.45679012345679,201730847.75865,1772.08706898092,-1.488059084681,65.588,97.9597091674805,113838.0,46.2,7.872590560909315,49.927,0.5717787298146045
KIR,Kiribati,2014,29.547,6.727,83.4,1.45679012345679,200287275.559653,1736.7053011433,2.10398520925043,65.815,97.9597091674805,115326.0,48.0,7.872590560909315,50.773,0.5797283148390083
KIR,Kiribati,2015,29.188,6.623,90.6,1.45679012345679,191559398.175292,1639.85274301496,0.572015743634256,66.059,97.9597091674805,116815.0,47.5,7.872590560909315,51.619,0.589160997511289
KIR,Kiribati,2016,28.86,6.519,92.6,1.45679012345679,206467834.045145,1742.66812442095,1.91731090233378,66.332,97.9597091674805,118478.0,48.1,7.872590560909315,52.45,0.5930090770557865
KIR,Kiribati,2017,28.616,6.426,85.7,1.45679012345679,222875724.653979,1853.0511299437,0.355520888546828,66.597,97.9597091674805,120275.0,42.5,7.872590560909315,53.262,0.5783721327561337
KIR,Kiribati,2018,28.46,6.345,87.5,1.45679012345679,233514703.710292,1912.73798131035,0.564030491493476,66.855,97.9597091674805,122084.0,42.3,7.872590560909315,54.057,0.5811305621379033
KIR,Kiribati,2019,28.064,6.252,89.3,1.45679012345679,216985362.338171,1750.99750920482,-1.81307995302947,67.15,97.9597091674805,123921.0,42.2,7.872590560909315,54.835,0.5845652218543476
KIR,Kiribati,2020,27.645,6.242,91.0,1.45679012345679,223123620.597516,1769.43211760217,2.5532455441463,67.266,97.9597091674805,126099.0,42.2,7.872590560909315,55.594,0.5861071563261468
KIR,Kiribati,2021,27.207,6.236,92.8,1.45679012345679,289339292.157301,2253.82500103057,2.05361676773907,67.417,97.9597091674805,128377.0,42.2,7.872590560909315,56.335,0.589195122631401
KIR,Kiribati,2022,26.723,6.182,94.4,1.45679012345679,270841698.369345,2075.90844085067,5.34595440908904,67.661,97.9597091674805,130469.0,41.9,7.872590560909315,57.058,0.5907303525170683
KOR,South Korea,2000,13.5,5.2,100.0,67.1366369479577,576179387819.613,12257.0206622345,2.25916580080157,75.909756097561,98.0,47008111.0,0.7,4.063,79.621,0.6746549377784127
KOR,South Korea,2001,11.7,5.1,100.0,66.8503204465578,547656279894.587,11561.2071745115,4.06657587897792,76.4121951219512,98.0,47370164.0,0.7,3.699,79.94,0.6761986225774574
KOR,South Korea,2002,10.3,5.1,100.0,66.7238351069325,627246933729.618,13165.08362497,2.76226210296599,76.7658536585366,98.0,47644736.0,0.7,3.046,80.299,0.6804352342932629
KOR,South Korea,2003,10.2,5.1,100.0,66.625,702714855193.904,14672.8057539465,3.51487451459939,77.2146341463415,98.0,47892330.0,0.8,3.348,80.652,0.6814058977968571
KOR,South Korea,2004,9.8,5.1,100.0,66.5193141912828,793175561887.027,16496.1316167114,3.59066298882578,77.6658536585366,98.0,48082519.0,0.8,3.42,81.002,0.6833420106022959
